player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
148676430,40,25,0.6250,20,0.5000,16689.47,820.79,0.0492
151209702,39,31,0.7949,9,0.2308,1130.00,55.60,0.0492
147974466,236,147,0.6229,48,0.2034,6906.64,339.46,0.0491
147743134,50,38,0.7600,16,0.3200,1515.23,73.95,0.0488
146938030,30,19,0.6333,12,0.4000,4916.37,238.99,0.0486
134471015,30,26,0.8667,6,0.2000,3238.03,157.23,0.0486
149710782,111,71,0.6396,50,0.4505,1538.91,74.75,0.0486
146011442,519,355,0.6840,138,0.2659,22204.76,1074.58,0.0484
150062754,31,31,1.0000,9,0.2903,1285.61,62.14,0.0483
147596609,103,62,0.6019,40,0.3883,419.57,20.07,0.0478
148690427,45,29,0.6444,22,0.4889,133.50,6.28,0.0471
149846349,42,31,0.7381,8,0.1905,944.16,44.24,0.0469
149677479,36,22,0.6111,18,0.5000,170.20,7.94,0.0466
97010825,52,40,0.7692,14,0.2692,1140.56,52.71,0.0462
150353902,179,114,0.6369,81,0.4525,4442.88,205.03,0.0461
148252553,40,32,0.8000,23,0.5750,1874.39,86.18,0.0460
149117950,38,30,0.7895,11,0.2895,846.00,38.50,0.0455
139958374,33,20,0.6061,15,0.4545,293.17,13.22,0.0451
136528115,322,204,0.6335,89,0.2764,12827.50,573.02,0.0447
151383106,36,23,0.6389,19,0.5278,7169.49,313.73,0.0438
151452185,36,24,0.6667,17,0.4722,1214.79,53.15,0.0438
148179318,67,41,0.6119,24,0.3582,786.64,34.42,0.0438
136477536,34,21,0.6176,8,0.2353,708.79,31.06,0.0438
140347186,85,53,0.6235,39,0.4588,5828.92,253.27,0.0435
151896761,202,123,0.6089,96,0.4752,3019.05,130.93,0.0434
148663290,36,31,0.8611,18,0.5000,149.20,6.41,0.0430
143232810,755,454,0.6013,302,0.4000,8918.82,381.20,0.0427
149866214,46,33,0.7174,9,0.1957,280.21,11.94,0.0426
149856442,109,67,0.6147,41,0.3761,3476.53,147.41,0.0424
126030149,30,19,0.6333,9,0.3000,496.05,20.96,0.0423
149045177,35,25,0.7143,10,0.2857,2026.36,85.38,0.0421
153742635,47,32,0.6809,18,0.3830,497.52,20.84,0.0419
147158512,31,19,0.6129,11,0.3548,417.42,17.43,0.0418
149845823,32,32,1.0000,8,0.2500,155.67,6.49,0.0417
147920148,30,19,0.6333,16,0.5333,147.96,6.10,0.0412
147462048,58,40,0.6897,30,0.5172,883.64,36.01,0.0408
149847592,62,44,0.7097,11,0.1774,514.65,21.01,0.0408
147778741,33,20,0.6061,18,0.5455,93.98,3.80,0.0404
125215450,35,21,0.6000,16,0.4571,1359.03,54.65,0.0402
146710270,73,50,0.6849,17,0.2329,2074.06,82.98,0.0400
145490452,66,42,0.6364,30,0.4545,382.10,15.25,0.0399
137373640,44,29,0.6591,6,0.1364,1272.23,50.47,0.0397
130933261,31,21,0.6774,14,0.4516,830.92,32.52,0.0391
149012644,33,23,0.6970,8,0.2424,358.40,14.02,0.0391
123939367,103,67,0.6505,53,0.5146,8165.39,318.85,0.0390
141131738,705,516,0.7319,66,0.0936,11541.16,443.15,0.0384
153910435,102,68,0.6667,17,0.1667,6634.47,254.28,0.0383
117175155,334,240,0.7186,62,0.1856,6175.04,236.38,0.0383
151399897,77,50,0.6494,15,0.1948,17592.25,671.05,0.0381
122323150,36,33,0.9167,8,0.2222,2112.81,79.72,0.0377
134022160,1148,733,0.6385,536,0.4669,8295.39,311.92,0.0376
147811466,30,19,0.6333,14,0.4667,2639.00,98.05,0.0372
150971222,100,60,0.6000,34,0.3400,1755.19,65.33,0.0372
151933152,121,85,0.7025,21,0.1736,785.16,28.98,0.0369
148173435,486,299,0.6152,233,0.4794,6771.77,248.45,0.0367
99774903,137,83,0.6058,51,0.3723,3395.65,124.72,0.0367
146821012,36,24,0.6667,10,0.2778,261.84,9.59,0.0366
148162117,64,42,0.6563,14,0.2188,3792.90,138.47,0.0365
148970282,163,104,0.6380,75,0.4601,2900.00,100.00,0.0345
153375923,105,64,0.6095,37,0.3524,969.83,33.32,0.0344
148663010,57,40,0.7018,29,0.5088,149.20,5.10,0.0342
140674874,36,22,0.6111,13,0.3611,254.73,8.68,0.0341
150302326,51,32,0.6275,24,0.4706,1567.12,52.54,0.0335
149467372,65,40,0.6154,27,0.4154,91.42,3.02,0.0331
152539036,33,20,0.6061,15,0.4545,6555.13,215.58,0.0329
149511453,50,34,0.6800,25,0.5000,570.81,18.55,0.0325
147637005,119,82,0.6891,38,0.3193,2805.12,90.83,0.0324
151453455,39,24,0.6154,14,0.3590,2480.00,80.00,0.0323
149591180,116,91,0.7845,53,0.4569,704.19,22.48,0.0319
149539331,33,26,0.7879,10,0.3030,583.97,18.38,0.0315
115049038,105,85,0.8095,28,0.2667,11491.42,360.90,0.0314
139292040,30,27,0.9000,6,0.2000,56.08,1.74,0.0310
125852565,1028,684,0.6654,474,0.4611,106399.35,3164.75,0.0297
148981889,83,77,0.9277,17,0.2048,1928.55,56.94,0.0295
132176190,79,50,0.6329,39,0.4937,1363.23,39.61,0.0291
134130472,81,49,0.6049,36,0.4444,707.97,20.57,0.0291
149090684,123,83,0.6748,61,0.4959,711.11,20.61,0.0290
135893888,41,25,0.6098,15,0.3659,402.34,11.55,0.0287
148422067,339,216,0.6372,153,0.4513,21802.92,619.27,0.0284
152502742,70,51,0.7286,36,0.5143,671.26,18.98,0.0283
82892047,70,43,0.6143,14,0.2000,1495.64,42.13,0.0282
144994688,36,23,0.6389,14,0.3889,543.16,15.32,0.0282
146256570,52,33,0.6346,27,0.5192,20848.35,585.14,0.0281
150330766,51,46,0.9020,18,0.3529,776.39,21.85,0.0281
150286378,61,43,0.7049,12,0.1967,4420.35,123.36,0.0279
142163682,86,54,0.6279,18,0.2093,95.14,2.64,0.0278
148480997,84,51,0.6071,11,0.1310,1429.21,39.12,0.0274
152050524,45,28,0.6222,10,0.2222,818.09,22.21,0.0271
149342986,39,28,0.7179,12,0.3077,544.20,14.53,0.0267
137277108,39,39,1.0000,7,0.1795,2067.04,53.98,0.0261
145143397,42,27,0.6429,21,0.5000,13930.69,361.18,0.0259
141026370,69,44,0.6377,11,0.1594,254.69,6.48,0.0255
153744568,262,167,0.6374,57,0.2176,2496.97,63.41,0.0254
149017900,33,23,0.6970,16,0.4848,1510.35,37.43,0.0248
149533781,50,34,0.6800,24,0.4800,131.68,3.26,0.0248
132152211,43,30,0.6977,20,0.4651,380.11,9.36,0.0246
112033960,48,29,0.6042,23,0.4792,768.63,18.37,0.0239
137428514,177,108,0.6102,56,0.3164,2244.90,53.31,0.0237
153622434,109,86,0.7890,23,0.2110,716.44,16.91,0.0236
128594660,136,87,0.6397,47,0.3456,6021.12,138.70,0.0230
148984411,65,39,0.6000,21,0.3231,11412.72,260.45,0.0228
135701360,38,25,0.6579,17,0.4474,2719.45,62.12,0.0228
137390683,47,37,0.7872,19,0.4043,425.24,9.60,0.0226
147311442,267,167,0.6255,127,0.4757,40363.89,904.00,0.0224
152818343,82,52,0.6341,37,0.4512,425.99,9.55,0.0224
147692781,253,162,0.6403,111,0.4387,15257.31,334.21,0.0219
146262916,124,81,0.6532,54,0.4355,2774.89,60.76,0.0219
151142510,62,39,0.6290,28,0.4516,955.49,20.77,0.0217
151044559,30,22,0.7333,16,0.5333,456.97,9.87,0.0216
149758596,40,40,1.0000,8,0.2000,174.35,3.68,0.0211
146455923,74,61,0.8243,38,0.5135,9655.31,201.74,0.0209
151390845,67,43,0.6418,28,0.4179,271.32,5.64,0.0208
149044739,33,33,1.0000,18,0.5455,1195.37,24.56,0.0205
151986165,30,19,0.6333,14,0.4667,262.30,5.39,0.0205
84578966,71,60,0.8451,20,0.2817,7723.58,156.92,0.0203
151250568,40,29,0.7250,10,0.2500,1220.20,24.64,0.0202
93976359,63,39,0.6190,32,0.5079,13494.95,271.64,0.0201
150764565,30,20,0.6667,15,0.5000,913.81,18.16,0.0199
153835184,70,42,0.6000,13,0.1857,408.52,7.98,0.0195
102255119,51,32,0.6275,15,0.2941,376.41,7.25,0.0193
147282231,80,49,0.6125,20,0.2500,2681.62,50.93,0.0190
134138813,102,67,0.6569,49,0.4804,3401.92,63.79,0.0188
151556457,41,26,0.6341,18,0.4390,3350.00,62.50,0.0187
135018014,39,28,0.7179,13,0.3333,103.30,1.90,0.0184
152824519,33,20,0.6061,5,0.1515,1463.87,26.46,0.0181
114336553,38,24,0.6316,16,0.4211,2152.26,38.38,0.0178
151487615,32,20,0.6250,15,0.4688,1059.48,18.90,0.0178
134187436,320,241,0.7531,34,0.1063,8853.17,152.08,0.0172
149298546,116,70,0.6034,38,0.3276,4699.20,80.80,0.0172
147934059,141,85,0.6028,48,0.3404,1623.22,27.83,0.0171
149111679,91,64,0.7033,17,0.1868,1186.94,19.29,0.0163
137202432,33,22,0.6667,8,0.2424,884.75,14.22,0.0161
94428061,51,35,0.6863,15,0.2941,156.38,2.46,0.0157
131513755,65,52,0.8000,10,0.1538,9774.61,152.32,0.0156
149950825,42,26,0.6190,7,0.1667,498.16,7.78,0.0156
152223807,31,31,1.0000,9,0.2903,382.85,5.99,0.0156
139464789,244,179,0.7336,85,0.3484,2374.52,36.72,0.0155
136525263,117,81,0.6923,42,0.3590,1547.92,23.81,0.0154
123872759,92,71,0.7717,28,0.3043,5720.57,86.32,0.0151
150087341,33,24,0.7273,10,0.3030,487.78,7.26,0.0149
148323863,187,125,0.6684,28,0.1497,904.01,13.08,0.0145
149985985,31,23,0.7419,16,0.5161,65.12,0.95,0.0145
41798275,203,129,0.6355,53,0.2611,9888.63,140.30,0.0142
147569291,34,24,0.7059,13,0.3824,212.93,2.95,0.0139
80648950,99,60,0.6061,45,0.4545,12657.43,172.35,0.0136
142115663,120,77,0.6417,20,0.1667,802.32,10.03,0.0125
5698676,410,330,0.8049,71,0.1732,4996.32,60.83,0.0122
151971418,63,56,0.8889,13,0.2063,1540.83,18.44,0.0120
148042125,52,39,0.7500,17,0.3269,288.83,3.48,0.0120
151264419,45,27,0.6000,19,0.4222,1365.00,15.80,0.0116
150153551,49,30,0.6122,18,0.3673,119.74,1.37,0.0114
148795658,33,24,0.7273,15,0.4545,214.68,2.42,0.0113
142996112,716,436,0.6089,237,0.3310,12475.83,139.24,0.0112
150691964,38,24,0.6316,13,0.3421,6463.16,71.87,0.0111
149818911,299,265,0.8863,62,0.2074,55960.00,609.00,0.0109
113407361,39,26,0.6667,8,0.2051,651.24,7.01,0.0108
147773108,2263,1642,0.7256,1046,0.4622,471117.55,4992.48,0.0106
152626913,1161,719,0.6193,339,0.2920,11909.06,125.21,0.0105
145677448,31,19,0.6129,10,0.3226,472.25,4.95,0.0105
135854126,39,25,0.6410,9,0.2308,122.28,1.26,0.0103
152917053,220,134,0.6091,99,0.4500,2630.57,26.71,0.0102
139602620,36,27,0.7500,10,0.2778,967.68,9.49,0.0098
144109633,67,46,0.6866,27,0.4030,847.64,8.06,0.0095
148605047,67,44,0.6567,25,0.3731,2957.36,27.42,0.0093
148824639,86,57,0.6628,27,0.3140,386.62,3.53,0.0091
149651667,30,19,0.6333,9,0.3000,1091.00,9.65,0.0088
67450030,42,26,0.6190,10,0.2381,306.01,2.57,0.0084
151244268,157,99,0.6306,66,0.4204,3499.50,29.12,0.0083
44581637,70,43,0.6143,23,0.3286,93.23,0.77,0.0083
120537265,3016,2259,0.7490,1387,0.4599,183265.75,1440.18,0.0079
143599018,46,28,0.6087,8,0.1739,503.35,3.89,0.0077
142398388,678,473,0.6976,91,0.1342,15788.01,116.95,0.0074
150873689,46,29,0.6304,14,0.3043,254.87,1.80,0.0070
148144475,57,42,0.7368,17,0.2982,1933.04,11.60,0.0060
139332048,52,38,0.7308,24,0.4615,1080.00,6.50,0.0060
148073642,2888,1734,0.6004,1315,0.4553,131516.37,771.88,0.0059
153465049,61,43,0.7049,22,0.3607,348.54,2.07,0.0059
146377484,86,57,0.6628,42,0.4884,1201.64,6.50,0.0054
105104832,60,36,0.6000,15,0.2500,413.35,2.18,0.0053
134295045,31,19,0.6129,15,0.4839,1216.40,6.15,0.0051
146026898,282,174,0.6170,89,0.3156,52466.00,237.50,0.0045
136774380,451,405,0.8980,70,0.1552,6071.21,26.77,0.0044
148536817,41,25,0.6098,12,0.2927,5955.55,25.65,0.0043
148973638,30,22,0.7333,10,0.3333,361.58,1.49,0.0041
124611190,379,267,0.7045,79,0.2084,1334.88,4.78,0.0036
146349227,90,73,0.8111,15,0.1667,4413.27,15.29,0.0035
148281947,524,329,0.6279,178,0.3397,13444.55,45.10,0.0034
149596888,167,114,0.6826,54,0.3234,4953.35,16.61,0.0034
139849308,4398,4318,0.9818,1896,0.4311,303529.85,937.49,0.0031
123087523,31,26,0.8387,8,0.2581,142.84,0.42,0.0029
112606504,58,45,0.7759,20,0.3448,915.29,2.50,0.0027
148776482,35,22,0.6286,18,0.5143,638.52,1.70,0.0027
149785161,342,232,0.6784,106,0.3099,6832.37,17.35,0.0025
147781724,88,59,0.6705,26,0.2955,1679.50,4.21,0.0025
150927798,38,26,0.6842,11,0.2895,408.16,1.04,0.0025
95588112,160,97,0.6063,73,0.4563,9867.43,23.41,0.0024
145877420,584,351,0.6010,241,0.4127,4279.07,8.66,0.0020
124819388,53,34,0.6415,12,0.2264,3756.19,6.46,0.0017
116025208,129,86,0.6667,52,0.4031,3262.05,5.60,0.0017
149016278,34,25,0.7353,18,0.5294,401.93,0.65,0.0016
151947006,50,35,0.7000,19,0.3800,718.69,1.04,0.0014
142412540,72,48,0.6667,13,0.1806,419.54,0.42,0.0010
151279924,2963,1817,0.6132,1343,0.4533,27061.72,25.48,0.0009
149725612,45,31,0.6889,8,0.1778,1650.15,1.30,0.0008
118766784,55,36,0.6545,21,0.3818,1199.91,0.97,0.0008
149351413,44,37,0.8409,21,0.4773,1086.35,0.67,0.0006
152974831,31,25,0.8065,12,0.3871,405.34,0.26,0.0006
128238433,90,54,0.6000,31,0.3444,4191.26,1.37,0.0003
148325367,32,20,0.6250,11,0.3438,1219.54,0.42,0.0003
115237791,183,114,0.6230,43,0.2350,6368.43,0.85,0.0001
124491403,44,27,0.6136,9,0.2045,165.95,0.00,0.0000
153140993,37,24,0.6486,18,0.4865,456.97,0.00,0.0000
153548273,43,32,0.7442,4,0.0930,42.92,0.00,0.0000
153119284,45,28,0.6222,18,0.4000,4478.09,0.00,0.0000
147489548,328,202,0.6159,147,0.4482,66950.75,-1.61,0.0000
59078537,122,122,1.0000,19,0.1557,3641.24,-1.04,-0.0003
126965821,33,21,0.6364,8,0.2424,51.89,-0.02,-0.0004
147916618,223,150,0.6726,104,0.4664,2534.28,-1.13,-0.0004
153615714,351,231,0.6581,148,0.4217,49603.48,-20.44,-0.0004
148634532,34,29,0.8529,7,0.2059,1185.77,-0.65,-0.0006
150978456,4025,2654,0.6594,1835,0.4559,610981.54,-489.40,-0.0008
139965886,34,26,0.7647,15,0.4412,355.81,-0.31,-0.0009
151683568,33,23,0.6970,15,0.4545,1654.79,-1.41,-0.0009
151046111,47,32,0.6809,10,0.2128,1377.15,-2.08,-0.0015
148673897,33,25,0.7576,10,0.3030,397.87,-0.65,-0.0016
149937735,1293,787,0.6087,419,0.3241,32393.16,-58.22,-0.0018
144463055,45,30,0.6667,12,0.2667,6038.36,-17.48,-0.0029
146985701,88,55,0.6250,28,0.3182,535.56,-1.79,-0.0033
136267054,191,135,0.7068,36,0.1885,2328.57,-8.16,-0.0035
152909951,200,126,0.6300,92,0.4600,2955.08,-11.43,-0.0039
147769850,1160,778,0.6707,523,0.4509,218289.16,-919.40,-0.0042
151695997,84,63,0.7500,26,0.3095,458.01,-1.96,-0.0043
149004189,61,46,0.7541,17,0.2787,185.51,-0.87,-0.0047
149491959,419,259,0.6181,186,0.4439,80569.00,-392.30,-0.0049
149440404,151,115,0.7616,42,0.2781,11468.54,-59.13,-0.0052
153065401,195,123,0.6308,33,0.1692,413.42,-2.21,-0.0053
143787995,107,69,0.6449,48,0.4486,3853.82,-20.65,-0.0054
147828008,31,23,0.7419,8,0.2581,5400.11,-30.73,-0.0057
92733770,44,32,0.7273,12,0.2727,371.27,-2.16,-0.0058
150225778,35,24,0.6857,18,0.5143,436.30,-2.94,-0.0067
148989083,183,121,0.6612,73,0.3989,2156.90,-14.40,-0.0067
130740580,37,25,0.6757,7,0.1892,130.36,-0.92,-0.0070
128147267,56,37,0.6607,15,0.2679,4537.55,-31.64,-0.0070
114950125,43,33,0.7674,19,0.4419,264.53,-1.87,-0.0071
148537552,68,43,0.6324,28,0.4118,3060.00,-22.50,-0.0074
108669971,35,25,0.7143,9,0.2571,300.42,-2.24,-0.0075
149090437,38,31,0.8158,13,0.3421,124.37,-1.00,-0.0081
133373789,80,49,0.6125,11,0.1375,175.52,-1.45,-0.0083
149544345,56,35,0.6250,26,0.4643,1611.39,-13.86,-0.0086
148075196,231,205,0.8874,35,0.1515,1437.06,-12.43,-0.0087
140409316,39,39,1.0000,16,0.4103,228.49,-2.13,-0.0093
146289252,116,76,0.6552,53,0.4569,964.69,-9.14,-0.0095
133188302,207,129,0.6232,49,0.2367,47125.85,-450.12,-0.0096
143835245,32,20,0.6250,15,0.4688,1121.26,-10.90,-0.0097
79781117,62,41,0.6613,27,0.4355,4693.77,-46.28,-0.0099
150185196,336,228,0.6786,74,0.2202,4220.20,-42.54,-0.0101
122032553,6202,3920,0.6321,2214,0.3570,194568.78,-1979.39,-0.0102
145885405,42,27,0.6429,16,0.3810,8320.00,-85.50,-0.0103
153318057,42,28,0.6667,14,0.3333,247.59,-2.59,-0.0105
153667049,46,28,0.6087,7,0.1522,179.86,-1.94,-0.0108
153290399,83,65,0.7831,17,0.2048,658.14,-7.15,-0.0109
153629884,42,28,0.6667,15,0.3571,221.50,-2.53,-0.0114
146964955,35,25,0.7143,15,0.4286,649.34,-7.50,-0.0116
104934710,649,430,0.6626,260,0.4006,78452.14,-908.34,-0.0116
150647980,38,26,0.6842,17,0.4474,441.08,-5.19,-0.0118
151111914,38,25,0.6579,17,0.4474,1290.71,-15.18,-0.0118
150646585,87,53,0.6092,38,0.4368,5285.58,-63.07,-0.0119
97607132,41,38,0.9268,11,0.2683,709.37,-8.51,-0.0120
149811800,117,75,0.6410,53,0.4530,1602.38,-19.51,-0.0122
88611571,132,80,0.6061,36,0.2727,657.68,-8.14,-0.0124
153070148,36,23,0.6389,18,0.5000,3843.62,-48.14,-0.0125
149111816,99,63,0.6364,43,0.4343,282.96,-3.66,-0.0130
108100652,47,47,1.0000,7,0.1489,457.75,-5.94,-0.0130
151086388,33,20,0.6061,17,0.5152,342.73,-4.57,-0.0133
148106674,48,33,0.6875,20,0.4167,3305.75,-44.53,-0.0135
151409887,637,396,0.6217,275,0.4317,118521.00,-1610.70,-0.0136
141319460,22510,13541,0.6016,10130,0.4500,682889.82,-9285.80,-0.0136
152901173,97,76,0.7835,22,0.2268,359.32,-5.02,-0.0140
147764002,108,71,0.6574,35,0.3241,10043.00,-141.00,-0.0140
151951972,56,34,0.6071,15,0.2679,305.96,-4.47,-0.0146
89795186,1050,784,0.7467,469,0.4467,24418.53,-356.89,-0.0146
135229630,6090,3823,0.6278,2792,0.4585,3517816.91,-53086.60,-0.0151
153734166,74,59,0.7973,11,0.1486,1464.05,-22.22,-0.0152
148159197,150,90,0.6000,38,0.2533,2336.35,-35.75,-0.0153
146890892,116,93,0.8017,49,0.4224,3395.41,-52.03,-0.0153
134934619,171,107,0.6257,73,0.4269,3405.23,-52.56,-0.0154
145791556,136,87,0.6397,27,0.1985,1321.32,-20.55,-0.0156
148721969,40,24,0.6000,21,0.5250,208.72,-3.27,-0.0157
148141713,55,41,0.7455,15,0.2727,612.02,-9.68,-0.0158
85583895,33,22,0.6667,15,0.4545,1232.42,-19.46,-0.0158
73320937,31,20,0.6452,14,0.4516,1629.19,-25.91,-0.0159
151487868,50,35,0.7000,14,0.2800,280.70,-4.49,-0.0160
153529512,49,31,0.6327,7,0.1429,151.66,-2.45,-0.0162
137380612,163,102,0.6258,73,0.4479,1335.78,-22.09,-0.0165
73263305,420,256,0.6095,77,0.1833,1328.92,-22.15,-0.0167
148710309,39,26,0.6667,19,0.4872,554.54,-9.58,-0.0173
135874606,10692,6691,0.6258,4814,0.4502,1601097.22,-27920.05,-0.0174
119749035,33,20,0.6061,19,0.5758,1287.95,-22.70,-0.0176
153913538,115,76,0.6609,51,0.4435,5975.35,-105.46,-0.0176
151871372,56,36,0.6429,33,0.5893,14700.00,-260.00,-0.0177
103960267,65,65,1.0000,13,0.2000,485.18,-8.69,-0.0179
144512508,505,309,0.6119,75,0.1485,7418.89,-132.80,-0.0179
152270600,62,54,0.8710,22,0.3548,35843.69,-641.74,-0.0179
126052268,7739,5599,0.7235,3479,0.4495,834174.14,-15126.05,-0.0181
115731461,34,25,0.7353,12,0.3529,200.88,-3.79,-0.0189
125788656,2007,1303,0.6492,379,0.1888,62278.27,-1192.16,-0.0191
125189859,124,77,0.6210,57,0.4597,111956.00,-2185.00,-0.0195
143614046,51,39,0.7647,22,0.4314,758.42,-14.88,-0.0196
146592537,47,39,0.8298,12,0.2553,561.23,-11.15,-0.0199
135842206,103,69,0.6699,30,0.2913,4959.33,-98.45,-0.0199
153796481,84,66,0.7857,14,0.1667,19113.76,-380.29,-0.0199
148317633,70,44,0.6286,31,0.4429,1017.43,-20.51,-0.0202
99982420,5079,3203,0.6306,1838,0.3619,392657.64,-8030.99,-0.0205
123037115,14507,8841,0.6094,6271,0.4323,340688.65,-7014.11,-0.0206
148075552,45,28,0.6222,22,0.4889,4375.79,-91.16,-0.0208
118202205,112,68,0.6071,51,0.4554,7793.71,-162.97,-0.0209
151332683,42,27,0.6429,21,0.5000,2196.11,-46.42,-0.0211
124215193,119,74,0.6218,55,0.4622,221.81,-4.72,-0.0213
146370056,328,260,0.7927,60,0.1829,17309.11,-369.71,-0.0214
139372931,61,38,0.6230,30,0.4918,736.02,-16.21,-0.0220
146844656,193,121,0.6269,27,0.1399,2652.73,-58.25,-0.0220
149550677,56,43,0.7679,22,0.3929,457.09,-10.08,-0.0221
151874847,33,21,0.6364,17,0.5152,137.58,-3.10,-0.0225
149835335,30,19,0.6333,9,0.3000,489.44,-11.03,-0.0225
148998382,48,30,0.6250,18,0.3750,828.54,-18.76,-0.0226
147775371,106,79,0.7453,47,0.4434,2007.27,-47.42,-0.0236
115895633,118,84,0.7119,15,0.1271,2185.28,-53.16,-0.0243
146825979,32,32,1.0000,5,0.1563,682.08,-16.64,-0.0244
132358009,101,67,0.6634,46,0.4554,4598.31,-112.06,-0.0244
149126526,142,86,0.6056,29,0.2042,860.37,-21.29,-0.0247
99960905,47,37,0.7872,18,0.3830,7460.25,-183.95,-0.0247
129490813,35,24,0.6857,8,0.2286,500.75,-12.45,-0.0249
17491065,62,44,0.7097,17,0.2742,4059.18,-101.13,-0.0249
149560478,41,31,0.7561,18,0.4390,274.06,-6.94,-0.0253
89644261,201,140,0.6965,29,0.1443,2199.52,-55.76,-0.0254
128991735,87,53,0.6092,26,0.2989,58194.05,-1526.46,-0.0262
99599364,185,124,0.6703,64,0.3459,16664.40,-438.86,-0.0263
136417898,993,624,0.6284,434,0.4371,20276.86,-533.78,-0.0263
148323681,117,77,0.6581,24,0.2051,5663.67,-149.34,-0.0264
148156019,84,55,0.6548,12,0.1429,649.16,-17.54,-0.0270
147985252,1646,1080,0.6561,711,0.4320,21966.96,-595.10,-0.0271
128786631,66,56,0.8485,20,0.3030,60097.21,-1633.50,-0.0272
118201452,1620,1016,0.6272,247,0.1525,3653.12,-99.95,-0.0274
137621044,1039,881,0.8479,172,0.1655,13105.20,-358.78,-0.0274
150470333,58,37,0.6379,13,0.2241,521.46,-14.36,-0.0275
153308964,461,322,0.6985,165,0.3579,15609.29,-439.13,-0.0281
149409962,189,125,0.6614,36,0.1905,5307.75,-150.75,-0.0284
143638133,296,179,0.6047,80,0.2703,1901.63,-54.29,-0.0285
108445687,89,59,0.6629,15,0.1685,901.04,-25.82,-0.0287
153388727,33,29,0.8788,7,0.2121,240.98,-6.95,-0.0288
98035175,129,83,0.6434,60,0.4651,356.92,-10.44,-0.0292
118164491,34,23,0.6765,17,0.5000,607.36,-17.72,-0.0292
153338453,206,142,0.6893,91,0.4417,14523.36,-425.13,-0.0293
116145027,91,61,0.6703,30,0.3297,1379.29,-40.97,-0.0297
66479976,41,26,0.6341,14,0.3415,3035.20,-90.26,-0.0297
149620374,97,59,0.6082,48,0.4948,456.88,-13.65,-0.0299
152543951,48,33,0.6875,20,0.4167,6823.00,-204.50,-0.0300
135887087,57,53,0.9298,13,0.2281,416.80,-12.65,-0.0303
72671741,56,40,0.7143,21,0.3750,389.14,-11.87,-0.0305
148617052,38,26,0.6842,5,0.1316,770.00,-23.50,-0.0305
67910734,468,299,0.6389,221,0.4722,3937.13,-120.71,-0.0307
153417631,39,25,0.6410,20,0.5128,5398.00,-166.50,-0.0308
150839246,50,30,0.6000,25,0.5000,1078.66,-33.75,-0.0313
143630793,44,32,0.7273,22,0.5000,3025.00,-95.00,-0.0314
147973154,45,30,0.6667,11,0.2444,476.87,-15.10,-0.0317
145447259,153,97,0.6340,64,0.4183,2907.88,-92.04,-0.0317
150409050,48,45,0.9375,4,0.0833,13.02,-0.42,-0.0323
150282394,97,62,0.6392,51,0.5258,1217.63,-39.61,-0.0325
79508678,46,37,0.8043,4,0.0870,516.45,-16.88,-0.0327
132912892,55,42,0.7636,15,0.2727,780.47,-25.56,-0.0327
151260835,53,32,0.6038,22,0.4151,388.90,-12.84,-0.0330
142981780,32,30,0.9375,13,0.4063,316.14,-10.53,-0.0333
77080332,3691,2416,0.6546,1670,0.4525,57218.53,-1908.61,-0.0334
147864585,65,40,0.6154,16,0.2462,339.68,-11.45,-0.0337
63251506,94,58,0.6170,34,0.3617,1187.76,-40.03,-0.0337
150177310,1063,648,0.6096,369,0.3471,20689.11,-703.29,-0.0340
147124797,79,60,0.7595,36,0.4557,2437.20,-84.18,-0.0345
148103111,51,32,0.6275,18,0.3529,3710.00,-128.30,-0.0346
146054760,50,30,0.6000,22,0.4400,2081.57,-72.54,-0.0349
151109794,34,21,0.6176,9,0.2647,2633.17,-92.58,-0.0352
151460057,35,28,0.8000,16,0.4571,5721.11,-202.86,-0.0355
89281696,128,79,0.6172,24,0.1875,1168.36,-41.56,-0.0356
151538523,43,34,0.7907,8,0.1860,776.61,-27.77,-0.0358
148478439,37,37,1.0000,9,0.2432,431.12,-15.46,-0.0359
133737301,72,47,0.6528,32,0.4444,458.20,-16.58,-0.0362
82274536,1176,890,0.7568,532,0.4524,5257.81,-192.13,-0.0365
149306007,41,30,0.7317,9,0.2195,623.77,-22.80,-0.0366
128915576,16861,10226,0.6065,2836,0.1682,75262.50,-2755.49,-0.0366
151262411,50,33,0.6600,8,0.1600,690.44,-25.34,-0.0367
140731353,62,43,0.6935,18,0.2903,1292.29,-47.66,-0.0369
152620427,834,527,0.6319,235,0.2818,8142.38,-302.95,-0.0372
149118746,35,30,0.8571,17,0.4857,8039.00,-299.75,-0.0373
105259299,87,61,0.7011,19,0.2184,276.25,-10.33,-0.0374
144480745,136,87,0.6397,22,0.1618,4305.94,-160.98,-0.0374
47488418,6354,4063,0.6394,2562,0.4032,51915.37,-1942.89,-0.0374
142452262,265,170,0.6415,121,0.4566,5881.81,-220.34,-0.0375
140654867,121,95,0.7851,48,0.3967,194620.29,-7408.34,-0.0381
152784346,52,40,0.7692,8,0.1538,1686.16,-64.54,-0.0383
142613021,85,55,0.6471,37,0.4353,2048.50,-79.04,-0.0386
151670460,41,25,0.6098,18,0.4390,3155.00,-122.50,-0.0388
146165066,45,45,1.0000,10,0.2222,348.93,-13.61,-0.0390
