"会员编号","综合分","赏侧均值","罚侧均值","综合分分位","命中风险族","领域｜D06 收入","领域｜D07 盈利","领域｜D04 活跃","领域｜D05 留存","领域｜D08 风险","领域｜D11 网络","维度｜流水贡献","维度｜游戏输赢贡献","维度｜活跃稳定","维度｜生命周期阶段","维度｜投注产品结构熵","维度｜索提诺稳定性","维度｜对打指数","维度｜批量注册嫌疑","维度｜IP结构风险","维度｜人工标记史"
"152060744",-4.25,44.47,48.72,41.8,"—",71,7.8,47.8,47.8,50.2,52.3,71,7.8,33.7,47.8,61.9,NA,49.6,49.5,45.8,49.9
"123484790",-4.25,53.71,57.96,41.8,"—",63,47.1,32.2,93.9,35.2,52.3,63,47.1,5.9,93.9,58.6,94.9,49.6,49.5,45.8,49.9
"118353291",-4.25,44.61,48.86,41.8,"—",61.7,17.8,25.4,92.7,50.3,52.3,61.7,17.8,19.4,92.7,31.5,49.4,49.6,49.5,45.8,49.9
"146996012",-4.25,54.49,58.75,41.8,"—",57.7,64.7,62.1,25.9,33.9,52.3,57.7,64.7,45.9,25.9,78.3,98.9,49.6,49.5,45.8,49.9
"151889582",-4.25,44.47,48.72,41.8,"—",50.6,38.8,55,23.1,50.2,52.3,50.6,38.8,89.8,23.1,20.1,NA,49.6,49.5,45.8,49.9
"149757284",-4.25,44.47,48.72,41.8,"—",50.4,46,59.3,7.4,50.2,52.3,50.4,46,89.8,7.4,28.7,NA,49.6,49.5,45.8,49.9
"151178786",-4.25,56.4,60.65,41.8,"—",50,77.3,36.8,81,50.2,28.5,50,77.3,36.8,81,36.9,NA,49.6,49.5,93.5,49.9
"148921407",-4.25,49.29,53.54,41.8,"—",49.9,50.9,32.6,80.3,42.5,52.3,49.9,50.9,24,80.3,41.3,72.8,49.6,49.5,45.8,49.9
"148029806",-4.25,44.47,48.72,41.8,"—",48.8,61.2,55.8,0.7,50.2,52.3,48.8,61.2,89.8,0.7,21.8,NA,49.6,49.5,45.8,49.9
"142959231",-4.25,44.46,48.72,41.8,"—",48.5,35.9,38,61.9,50.2,52.3,48.5,35.9,7,61.9,68.9,NA,49.6,49.5,45.8,49.9
"148036535",-4.25,44.46,48.72,41.8,"—",47.4,66.1,52.9,3.1,50.2,52.3,47.4,66.1,89.8,3.1,15.9,NA,49.6,49.5,45.8,49.9
"135296393",-4.25,44.47,48.72,41.8,"—",45,61.6,38.9,37.9,50.2,52.3,45,61.6,26.1,37.9,51.8,NA,49.6,49.5,45.8,49.9
"149913678",-4.25,44.38,48.64,41.8,"—",44.6,13.5,40,84,50.7,52.3,44.6,13.5,13.2,84,66.7,48.3,49.6,49.5,45.8,49.9
"145985097",-4.25,44.47,48.72,41.8,"—",42.1,67.5,53.2,6.4,50.2,52.3,42.1,67.5,77.4,6.4,29,NA,49.6,49.5,45.8,49.9
"147656428",-4.25,54.29,58.54,41.8,"—",40.9,67.3,77.8,7.6,34.2,52.3,40.9,67.3,69.9,7.6,85.8,97.8,49.6,49.5,45.8,49.9
"152298527",-4.25,45.84,50.09,41.8,"—",41,34.8,41.5,70.4,48.3,52.3,41,34.8,53.6,70.4,29.4,55.6,49.6,49.5,45.8,49.9
"121036279",-4.25,62.61,66.86,41.8,"—",39.2,75.9,50.5,97.1,35.8,29.1,39.2,75.9,9.7,97.1,91.2,93,49.6,49.5,92.2,49.9
"146207101",-4.25,43.27,47.52,41.8,"—",38.6,52.3,23.8,77.9,52.6,52.3,38.6,52.3,20.7,77.9,26.9,42.7,49.6,49.5,45.8,49.9
"132697182",-4.25,38.28,42.52,41.8,"—",37.6,71.4,18.1,46.1,60.9,52.3,37.6,71.4,26.1,46.1,10.2,17.7,49.6,49.5,45.8,49.9
"123960996",-4.25,44.47,48.72,41.8,"—",34.9,46.9,64,12.5,50.2,52.3,34.9,46.9,47.1,12.5,80.9,NA,49.6,49.5,45.8,49.9
"4443618",-4.25,44.47,48.72,41.8,"—",29.8,50.7,56.5,28.8,50.2,52.3,29.8,50.7,89.8,28.8,23.1,NA,49.6,49.5,45.8,49.9
"148345046",-4.25,44.47,48.72,41.8,"—",28.1,66.5,45.9,35.8,50.2,52.3,28.1,66.5,19.8,35.8,72.1,NA,49.6,49.5,45.8,49.9
"148729100",-4.25,44.47,48.72,41.8,"—",27.9,23.4,78.6,13.9,50.2,52.3,27.9,23.4,70.7,13.9,86.4,NA,49.6,49.5,45.8,49.9
"119671265",-4.25,47.8,52.06,41.8,"—",27,53.8,39.1,80.1,45,52.3,27,53.8,46.7,80.1,31.5,65.4,49.6,49.5,45.8,49.9
"139636689",-4.25,46.75,51,41.8,"—",23.6,64.5,30.2,85.1,62.6,28.6,23.6,64.5,6.6,85.1,53.9,12.6,49.6,49.5,93.3,49.9
"70437672",-4.25,44.47,48.72,41.8,"—",22.7,49.6,29.2,91.5,50.2,52.3,22.7,49.6,1,91.5,57.5,NA,49.6,49.5,45.8,49.9
"149133423",-4.25,38.2,42.45,41.8,"—",22.7,16.6,33.1,85.5,61,52.3,22.7,16.6,9.7,85.5,56.5,17.4,49.6,49.5,45.8,49.9
"148071066",-4.25,44.47,48.72,41.8,"—",21.8,48.9,74.7,2.2,50.2,52.3,21.8,48.9,89.8,2.2,59.6,NA,49.6,49.5,45.8,49.9
"147655663",-4.25,44.47,48.72,41.8,"—",15.2,45.9,50.1,60.9,50.2,52.3,15.2,45.9,3.6,60.9,96.7,NA,49.6,49.5,45.8,49.9
"152744582",-4.25,44.47,48.72,41.8,"—",20,29,53.5,66.3,50.2,52.3,20,29,16.2,66.3,90.8,NA,49.6,49.5,45.8,49.9
"152869507",-4.25,44.47,48.72,41.8,"—",14.7,48.3,52.8,53.8,50.2,52.3,14.7,48.3,25.5,53.8,80.1,NA,49.6,49.5,45.8,49.9
"152293986",-4.25,44.46,48.72,41.8,"—",1.8,39.9,77,26.5,50.2,52.3,1.8,39.9,89.8,26.5,64.2,NA,49.6,49.5,45.8,49.9
"148457933",-4.24,56.62,60.86,41.8,"—",82.3,80,30.8,59.2,50.2,28.1,82.3,80,17.9,59.2,43.7,NA,49.6,49.5,94.4,49.9
"138936663",-4.24,54.66,58.91,41.8,"—",73.8,26.1,50.1,73.4,49.5,28.4,73.8,26.1,30,73.4,70.1,51.8,49.6,49.5,93.6,49.9
"148283255",-4.24,59.4,63.64,41.8,"—",71.3,10.7,62.2,90.6,41,29.4,71.3,10.7,29.7,90.6,94.7,77.4,49.6,49.5,91.7,49.9
"140453101",-4.24,36.19,40.43,41.8,"—",69,4.4,28.3,50.9,64.4,52.3,69,4.4,32,50.9,24.7,7.3,49.6,49.5,45.8,49.9
"149325609",-4.24,50.07,54.3,41.8,"—",66.1,18.3,59.2,47.5,41.3,52.3,66.1,18.3,59.3,47.5,59,76.6,49.6,49.5,45.8,49.9
"151895660",-4.24,44.48,48.72,41.8,"同桌率",65.1,37.3,40.4,39.3,50.2,52.3,65.1,37.3,39.2,39.3,41.6,NA,49.6,49.5,45.8,49.9
"149783868",-4.24,36.59,40.83,41.8,"—",62.4,9.7,24.9,61,63.7,52.3,62.4,9.7,26.5,61,23.4,9.3,49.6,49.5,45.8,49.9
"124146504",-4.24,56.02,60.26,41.8,"—",60.4,58.5,42.1,77,48.7,26.3,60.4,58.5,73.3,77,10.9,54.3,49.6,49.5,97.9,49.9
"115694586",-4.24,48,52.24,41.8,"—",58.6,78.2,19.4,64.3,44.7,52.3,58.6,78.2,12.4,64.3,26.5,66.3,49.6,49.5,45.8,49.9
"146045258",-4.24,45.07,49.32,41.8,"—",58.7,72.7,36.8,20.3,49.6,52.3,58.7,72.7,41.7,20.3,32,51.7,49.6,49.5,45.8,49.9
"148113743",-4.24,44.48,48.72,41.8,"—",51.1,41.6,60.4,9,50.2,52.3,51.1,41.6,45.6,9,75.1,NA,49.6,49.5,45.8,49.9
"91616624",-4.24,37.53,41.77,41.8,"—",50.2,12,50.2,25.1,62.2,52.3,50.2,12,22.6,25.1,77.7,14,49.6,49.5,45.8,49.9
"147174575",-4.24,53.04,57.28,41.8,"—",47,59.9,29.8,98.8,36.3,52.3,47,59.9,16.9,98.8,42.6,91.5,49.6,49.5,45.8,49.9
"143417700",-4.24,52.37,56.61,41.8,"—",42.4,60.6,43.2,72.4,37.4,52.3,42.4,60.6,47.8,72.4,38.5,88.2,49.6,49.5,45.8,49.9
"149442108",-4.24,45.91,50.15,41.8,"—",42.3,70.9,21,74.4,63.8,29,42.3,70.9,29.5,74.4,12.5,9.1,49.6,49.5,92.5,49.9
"143627947",-4.24,44.48,48.72,41.8,"—",38.6,65.7,38.7,40.5,50.2,52.3,38.6,65.7,0.8,40.5,76.7,NA,49.6,49.5,45.8,49.9
"129955441",-4.24,46.78,51.02,41.8,"—",38,49.1,33.9,79.1,46.7,52.3,38,49.1,34.2,79.1,33.5,60.2,49.6,49.5,45.8,49.9
"139093265",-4.24,44.48,48.72,41.8,"—",36.8,10.2,87.3,0.8,50.2,52.3,36.8,10.2,89.8,0.8,84.8,NA,49.6,49.5,45.8,49.9
"146923317",-4.24,44.48,48.72,41.8,"—",32.6,60.1,56.2,17.3,50.2,52.3,32.6,60.1,59.6,17.3,52.8,NA,49.6,49.5,45.8,49.9
"125997550",-4.24,44.48,48.72,41.8,"—",32.1,62.8,58.4,10.6,50.2,52.3,32.1,62.8,25.5,10.6,91.3,NA,49.6,49.5,45.8,49.9
"100918676",-4.24,44.48,48.72,41.8,"—",32.1,74.2,48.9,18.4,50.2,52.3,32.1,74.2,59.6,18.4,38.2,NA,49.6,49.5,45.8,49.9
"153499814",-4.24,44.48,48.72,41.8,"—",29.4,12,71.4,38.2,50.2,52.3,29.4,12,89.8,38.2,53,NA,49.6,49.5,45.8,49.9
"127323054",-4.24,35.29,39.53,41.8,"—",28,54.2,9.2,75.8,65.9,52.3,28,54.2,7.1,75.8,11.4,2.8,49.6,49.5,45.8,49.9
"136726440",-4.24,44.47,48.72,41.8,"—",27.5,55.4,56.4,26.7,50.2,52.3,27.5,55.4,14.3,26.7,98.5,NA,49.6,49.5,45.8,49.9
"144898653",-4.24,44.48,48.72,41.8,"—",27.5,34.2,52.3,56,50.2,52.3,27.5,34.2,21,56,83.7,NA,49.6,49.5,45.8,49.9
"144044913",-4.24,44.48,48.72,41.8,"—",24.7,10.9,91.5,3.7,50.2,52.3,24.7,10.9,89.8,3.7,93.2,NA,49.6,49.5,45.8,49.9
"152392952",-4.24,44.48,48.72,41.8,"—",20.2,47.7,63.5,27.4,50.2,52.3,20.2,47.7,89.8,27.4,37.2,NA,49.6,49.5,45.8,49.9
"150963245",-4.24,44.48,48.72,41.8,"—",19.2,56.9,61.9,22.4,50.2,52.3,19.2,56.9,89.8,22.4,34,NA,49.6,49.5,45.8,49.9
"153706022",-4.24,44.48,48.72,41.8,"—",11.4,48.4,60.7,41.3,50.2,52.3,11.4,48.4,89.8,41.3,31.5,NA,49.6,49.5,45.8,49.9
"150914072",-4.24,44.48,48.72,41.8,"—",10.1,45.8,65.6,35.2,50.2,52.3,10.1,45.8,36.3,35.2,94.9,NA,49.6,49.5,45.8,49.9
"123244136",-4.24,44.48,48.72,41.8,"—",4.5,41.3,67.7,41.3,50.2,52.3,4.5,41.3,89.8,41.3,45.5,NA,49.6,49.5,45.8,49.9
"144885287",-4.24,45.16,49.4,41.8,"—",4.1,45.5,50.3,75.7,49.4,52.3,4.1,45.5,37.7,75.7,62.8,52.1,49.6,49.5,45.8,49.9
"149931684",-4.23,37.94,42.17,41.8,"—",80.6,3.3,37.3,31.1,61.5,52.3,80.6,3.3,57.7,31.1,17,16,49.6,49.5,45.8,49.9
"148402050",-4.23,61.18,65.41,41.9,"—",80.5,82.1,49.4,44.6,39.7,26.9,80.5,82.1,21,44.6,77.8,81.4,49.6,49.5,96.6,49.9
"147676277",-4.23,44.49,48.72,41.9,"—",76.9,14.2,64.7,1.8,50.2,52.3,76.9,14.2,89.8,1.8,39.6,NA,49.6,49.5,45.8,49.9
"139312682",-4.23,34.83,39.06,41.9,"—",70.5,4.3,47.4,4.5,66.7,52.3,70.5,4.3,77.8,4.5,17,0.4,49.6,49.5,45.8,49.9
"128229352",-4.23,58.7,62.94,41.8,"—",69.1,80.4,45.5,53.1,42.3,29.2,69.1,80.4,22,53.1,68.9,73.5,49.6,49.5,92.1,49.9
"152006714",-4.23,46.45,50.67,41.9,"—",67.2,22,38.7,65.8,47.3,52.3,67.2,22,66.9,65.8,10.4,58.5,49.6,49.5,45.8,49.9
"144245267",-4.23,44.49,48.72,41.9,"—",67,10.1,66.8,11.8,50.2,52.3,67,10.1,69.1,11.8,64.4,NA,49.6,49.5,45.8,49.9
"133798964",-4.23,44.92,49.15,41.9,"—",64.4,57.3,29.2,44.5,49.8,52.3,64.4,57.3,35,44.5,23.3,50.9,49.6,49.5,45.8,49.9
"146442074",-4.23,47.19,51.42,41.9,"—",64.1,28.7,23.1,96.9,46.1,52.3,64.1,28.7,8.3,96.9,38,62.2,49.6,49.5,45.8,49.9
"29979522",-4.23,35.24,39.47,41.9,"—",63.1,10.5,32.2,38.2,66,52.3,63.1,10.5,14.3,38.2,50,2.5,49.6,49.5,45.8,49.9
"148379202",-4.23,44.49,48.72,41.9,"—",62.4,70,41.3,7.4,50.2,52.3,62.4,70,49.4,7.4,33.2,NA,49.6,49.5,45.8,49.9
"147557299",-4.23,44.48,48.72,41.8,"—",51.9,72.6,34.7,28.6,50.2,52.3,51.9,72.6,5,28.6,64.4,NA,49.6,49.5,45.8,49.9
"117563150",-4.23,51.32,55.55,41.9,"—",60.9,24.8,51.5,67.9,39.2,52.3,60.9,24.8,56.8,67.9,46.3,82.9,49.6,49.5,45.8,49.9
"102188084",-4.23,52.47,56.7,41.9,"—",59.8,78.8,47.1,29.6,37.3,52.3,59.8,78.8,36.9,29.6,57.3,88.6,49.6,49.5,45.8,49.9
"107804913",-4.23,47.88,52.11,41.9,"—",57.7,77.4,28.5,47.2,44.9,52.3,57.7,77.4,30.6,47.2,26.5,65.7,49.6,49.5,45.8,49.9
"142246423",-4.23,49.55,53.79,41.8,"—",57.7,64.8,17.2,90.8,42.1,52.3,57.7,64.8,13.3,90.8,21.1,74.1,49.6,49.5,45.8,49.9
"147238587",-4.23,44.49,48.72,41.9,"—",57.3,18.6,46.1,54.4,50.2,52.3,57.3,18.6,17.7,54.4,74.5,NA,49.6,49.5,45.8,49.9
"147794178",-4.23,44.49,48.72,41.8,"—",50.1,15.5,77.3,2.3,50.2,52.3,50.1,15.5,89.8,2.3,64.7,NA,49.6,49.5,45.8,49.9
"150720827",-4.23,44.48,48.72,41.8,"—",47.1,79.8,32.4,30.7,50.2,52.3,47.1,79.8,45.6,30.7,19.2,NA,49.6,49.5,45.8,49.9
"147426729",-4.23,39.52,43.75,41.9,"—",45.9,73.2,11.3,55.8,58.9,52.3,45.9,73.2,13.3,55.8,9.4,23.9,49.6,49.5,45.8,49.9
"146070770",-4.23,44.49,48.72,41.8,"—",43.1,79.9,14.1,71.3,50.2,52.3,43.1,79.9,14.5,71.3,13.7,NA,49.6,49.5,45.8,49.9
"153680049",-4.23,44.49,48.72,41.9,"—",42.1,47.3,45.6,41.8,50.2,52.3,42.1,47.3,89.8,41.8,1.3,NA,49.6,49.5,45.8,49.9
"146062573",-4.23,49.74,53.97,41.9,"—",40.9,74.7,59.9,13.3,41.8,52.3,40.9,74.7,58.3,13.3,61.5,75,49.6,49.5,45.8,49.9
"130371204",-4.23,44.49,48.72,41.9,"—",39.4,18.3,54.9,55,50.2,52.3,39.4,18.3,11.5,55,98.3,NA,49.6,49.5,45.8,49.9
"125268938",-4.23,43,47.23,41.8,"—",37.2,20.1,32.6,92.6,53.1,52.3,37.2,20.1,54.3,92.6,10.9,41.3,49.6,49.5,45.8,49.9
"136603197",-4.23,44.48,48.72,41.8,"—",31.9,58.6,65.9,0.1,50.2,52.3,31.9,58.6,89.8,0.1,42,NA,49.6,49.5,45.8,49.9
"142862417",-4.23,53.91,58.14,41.9,"—",26.7,66.3,46.9,82.9,34.9,52.3,26.7,66.3,5.1,82.9,88.6,95.8,49.6,49.5,45.8,49.9
"151153518",-4.23,44.49,48.72,41.9,"—",23.8,60.1,58.4,21.6,50.2,52.3,23.8,60.1,89.8,21.6,27,NA,49.6,49.5,45.8,49.9
"153270582",-4.23,44.49,48.72,41.9,"—",20.5,30.2,54.5,62.8,50.2,52.3,20.5,30.2,19,62.8,90,NA,49.6,49.5,45.8,49.9
"151452477",-4.23,44.49,48.72,41.8,"—",19.3,52.8,63.3,23.7,50.2,52.3,19.3,52.8,89.8,23.7,36.7,NA,49.6,49.5,45.8,49.9
"149626468",-4.23,44.48,48.72,41.8,"—",19.1,41.7,77.4,6.8,50.2,52.3,19.1,41.7,89.8,6.8,65,NA,49.6,49.5,45.8,49.9
"79094789",-4.23,44.49,48.72,41.8,"—",17.4,52.4,74,4.6,50.2,52.3,17.4,52.4,75.4,4.6,72.7,NA,49.6,49.5,45.8,49.9
"151511746",-4.23,44.49,48.72,41.9,"—",10.9,38.8,72.8,27.1,50.2,52.3,10.9,38.8,72.2,27.1,73.4,NA,49.6,49.5,45.8,49.9
"147630970",-4.23,44.49,48.72,41.9,"—",8.7,40.8,86.5,0.1,50.2,52.3,8.7,40.8,89.8,0.1,83.1,NA,49.6,49.5,45.8,49.9
"151527799",-4.23,44.49,48.72,41.9,"—",8.5,41.4,76.2,20.1,50.2,52.3,8.5,41.4,89.8,20.1,62.6,NA,49.6,49.5,45.8,49.9
"137341886",-4.23,41.47,45.7,41.8,"—",3.4,29.8,52.5,69.1,55.6,52.3,3.4,29.8,22,69.1,83,33.6,49.6,49.5,45.8,49.9
"149757916",-4.22,46.35,50.58,41.9,"—",99,0.1,51.7,29.4,47.5,52.3,99,0.1,40.9,29.4,62.4,58,49.6,49.5,45.8,49.9
"150647591",-4.22,44.5,48.72,41.9,"—",91.9,2.1,52.6,23.2,50.2,52.3,91.9,2.1,89.8,23.2,15.4,NA,49.6,49.5,45.8,49.9
"108659008",-4.22,45.29,49.51,41.9,"—",89.1,1,60.5,15.4,49.3,52.3,89.1,1,47.5,15.4,73.6,52.7,49.6,49.5,45.8,49.9
"153780655",-4.22,44.5,48.72,41.9,"—",88.3,0.7,45.6,42.3,50.2,52.3,88.3,0.7,89.8,42.3,1.3,NA,49.6,49.5,45.8,49.9
"141376648",-4.22,58.22,62.44,41.9,"—",86.1,75.2,58.1,13.6,44.3,27.5,86.1,75.2,79.5,13.6,36.7,17.4,99.7,99.3,45.8,49.9
"151900905",-4.22,53.47,57.69,41.9,"—",75.7,75.2,36,44.5,35.6,52.3,75.7,75.2,63.5,44.5,8.5,93.6,49.6,49.5,45.8,49.9
"79982503",-4.22,50.91,55.13,41.9,"—",71.3,8.6,54.5,65.7,56.3,27.7,71.3,8.6,13.2,65.7,95.8,31.5,49.6,49.5,95.1,49.9
"143442531",-4.22,36.59,40.81,41.9,"—",68.7,59.6,4.9,44.9,63.8,52.3,68.7,59.6,7,44.9,2.9,9.2,49.6,49.5,45.8,49.9
"149414248",-4.22,49.02,53.24,41.9,"—",67.7,9.3,75.7,16.8,43,52.3,67.7,9.3,75.4,16.8,76,71.3,49.6,49.5,45.8,49.9
"145698080",-4.22,52.51,56.73,41.9,"—",63.3,49.9,37.5,74.2,53.9,27.4,63.3,49.9,34.5,74.2,40.6,38.8,49.6,49.5,95.7,49.9
"115767152",-4.22,48.91,53.13,41.9,"—",52.6,63.2,25.7,77.2,43.2,52.3,52.6,63.2,22.2,77.2,29.2,70.8,49.6,49.5,45.8,49.9
"147746173",-4.22,51.14,55.36,41.9,"—",48.3,63.1,29.1,86.1,39.5,52.3,48.3,63.1,5.7,86.1,52.4,81.9,49.6,49.5,45.8,49.9
"124513392",-4.22,44.95,49.17,41.9,"—",46.4,20.4,35.3,87.4,49.8,52.3,46.4,20.4,23.3,87.4,47.2,51,49.6,49.5,45.8,49.9
"150225951",-4.22,44.5,48.72,41.9,"—",45.3,10.7,70.8,24.9,50.2,52.3,45.3,10.7,63.5,24.9,78,NA,49.6,49.5,45.8,49.9
"151415502",-4.22,57.27,61.49,41.9,"—",44.7,40.9,87,26.7,50.2,26.8,44.7,40.9,89.8,26.7,84.2,NA,49.6,49.5,96.9,49.9
"151622653",-4.22,61.34,65.56,41.9,"—",44.4,67.9,57.7,79,40,26.1,44.4,67.9,41.7,79,73.7,80.5,49.6,49.5,98.2,49.9
"131405939",-4.22,45.46,49.68,41.9,"—",36.9,49,22.9,95.6,49,52.3,36.9,49,13.9,95.6,31.8,53.5,49.6,49.5,45.8,49.9
"137164046",-4.22,44.5,48.72,41.9,"—",28.1,75,35.9,47.6,50.2,52.3,28.1,75,1.6,47.6,70.3,NA,49.6,49.5,45.8,49.9
"153767389",-4.22,44.49,48.72,41.9,"—",24.2,36.4,60.1,41.8,50.2,52.3,24.2,36.4,89.8,41.8,30.3,NA,49.6,49.5,45.8,49.9
"153209752",-4.22,45.02,49.24,41.9,"—",24,43.9,45,67.2,49.7,52.3,24,43.9,61.5,67.2,28.5,51.4,49.6,49.5,45.8,49.9
"142005382",-4.22,41.5,45.72,41.9,"—",21.5,40.1,27.7,90.5,55.6,52.3,21.5,40.1,7.2,90.5,48.3,33.7,49.6,49.5,45.8,49.9
"148530054",-4.22,44.5,48.72,41.9,"—",21.3,22.6,87.4,3.8,50.2,52.3,21.3,22.6,89.8,3.8,84.9,NA,49.6,49.5,45.8,49.9
"98683869",-4.22,44.5,48.72,41.9,"—",21,23.8,83.1,11.5,50.2,52.3,21,23.8,89.8,11.5,76.3,NA,49.6,49.5,45.8,49.9
"150878175",-4.22,44.5,48.72,41.9,"—",17.8,56.8,64.5,18.8,50.2,52.3,17.8,56.8,89.8,18.8,39.2,NA,49.6,49.5,45.8,49.9
"151717075",-4.22,44.5,48.72,41.9,"—",15.3,41.8,72,21.3,50.2,52.3,15.3,41.8,89.8,21.3,54.2,NA,49.6,49.5,45.8,49.9
"151729918",-4.22,43.97,48.19,41.9,"—",12.1,28,56.2,67.5,51.5,52.3,12.1,28,51.2,67.5,61.2,46.1,49.6,49.5,45.8,49.9
"152044441",-4.22,44.5,48.72,41.9,"—",11.6,59.6,61.1,29.2,50.2,52.3,11.6,59.6,89.8,29.2,32.3,NA,49.6,49.5,45.8,49.9
"143484682",-4.22,44.5,48.72,41.9,"—",7.4,49.2,35.8,94.3,50.2,52.3,7.4,49.2,15,94.3,56.6,NA,49.6,49.5,45.8,49.9
"144557181",-4.22,40.3,44.52,41.9,"—",5.9,27.2,56.4,55.7,57.6,52.3,5.9,27.2,15.3,55.7,97.4,27.7,49.6,49.5,45.8,49.9
"151219854",-4.22,44.5,48.72,41.9,"—",0.1,35.6,82.4,22.1,50.2,52.3,0.1,35.6,89.8,22.1,74.9,NA,49.6,49.5,45.8,49.9
"147698730",-4.21,49.91,54.12,41.9,"—",95.3,6.6,34.2,79.3,41.6,52.3,95.3,6.6,19.5,79.3,48.8,75.7,49.6,49.5,45.8,49.9
"150251020",-4.21,44.51,48.72,41.9,"—",89.7,0.5,56.2,19.9,50.2,52.3,89.7,0.5,69.1,19.9,43.4,NA,49.6,49.5,45.8,49.9
"121574083",-4.21,57.03,61.24,41.9,"—",81.7,90.2,54.2,5,50.2,27.3,81.7,90.2,76.9,5,31.4,NA,49.6,49.5,95.9,49.9
"151737659",-4.21,56.76,60.97,41.9,"—",80.3,53.8,48.9,52,50.2,27.8,80.3,53.8,56.8,52,40.9,NA,49.6,49.5,94.8,49.9
"149011695",-4.21,45.9,50.11,41.9,"—",64.4,2.6,37.6,87.2,48.2,52.3,64.4,2.6,21.5,87.2,53.7,55.7,49.6,49.5,45.8,49.9
"144717533",-4.21,46.46,50.67,41.9,"—",64.4,21.1,39.9,67,47.3,52.3,64.4,21.1,33.7,67,46.2,58.5,49.6,49.5,45.8,49.9
"134237344",-4.21,57.33,61.54,41.9,"—",58.8,76,75.4,1.1,50.2,26.7,58.8,76,89.8,1.1,60.9,NA,49.6,49.5,97.1,49.9
"144940174",-4.21,43.61,47.82,41.9,"—",54.4,15.5,44.7,58.8,52.1,52.3,54.4,15.5,52,58.8,37.4,44.2,49.6,49.5,45.8,49.9
"149907063",-4.21,56.84,61.05,41.9,"—",52.8,69.1,51.5,59.2,50.2,27.7,52.8,69.1,36.8,59.2,66.3,NA,49.6,49.5,95.1,49.9
"137143813",-4.21,54.27,58.47,41.9,"—",50.8,37.2,66.9,49.5,34.3,52.3,50.8,37.2,36.6,49.5,97.2,97.5,49.6,49.5,45.8,49.9
"142458578",-4.21,48.49,52.7,41.9,"—",43,62.8,25.6,85.5,43.9,52.3,43,62.8,1.3,85.5,49.9,68.6,49.6,49.5,45.8,49.9
"148170808",-4.21,44.51,48.72,41.9,"—",40.1,37.1,72.2,1,50.2,52.3,40.1,37.1,89.8,1,54.5,NA,49.6,49.5,45.8,49.9
"136089177",-4.21,44.51,48.72,41.9,"—",39.9,70.6,31.9,48.3,50.2,52.3,39.9,70.6,3.4,48.3,60.4,NA,49.6,49.5,45.8,49.9
"104530950",-4.21,44.51,48.72,41.9,"—",37.7,53.9,23.6,83.7,50.2,52.3,37.7,53.9,0.2,83.7,47,NA,49.6,49.5,45.8,49.9
"152184853",-4.21,35.76,39.97,41.9,"—",37.5,12.2,31.3,66.6,65.1,52.3,37.5,12.2,61.2,66.6,1.3,5,49.6,49.5,45.8,49.9
"117516514",-4.21,43.62,47.83,41.9,"—",30.2,22.3,46.2,73.2,52,52.3,30.2,22.3,28.8,73.2,63.5,44.3,49.6,49.5,45.8,49.9
"151621773",-4.21,44.5,48.72,41.9,"—",29.9,15.5,76,25,50.2,52.3,29.9,15.5,89.8,25,62.2,NA,49.6,49.5,45.8,49.9
"102557091",-4.21,44.51,48.72,41.9,"—",29.2,56.5,51.2,34.6,50.2,52.3,29.2,56.5,89.8,34.6,12.5,NA,49.6,49.5,45.8,49.9
"150547490",-4.21,50.77,54.99,41.9,"—",26.7,63.2,41.2,81.6,40.1,52.3,26.7,63.2,52.2,81.6,30.2,80.1,49.6,49.5,45.8,49.9
"115295641",-4.21,44.5,48.72,41.9,"—",25.3,55.5,64.5,12.8,50.2,52.3,25.3,55.5,89.8,12.8,39.1,NA,49.6,49.5,45.8,49.9
"151090612",-4.21,39.67,43.88,41.9,"—",24.6,61,25.8,61.1,58.6,52.3,24.6,61,25.5,61.1,26.1,24.5,49.6,49.5,45.8,49.9
"141321924",-4.21,44.5,48.72,41.9,"—",24.1,52.9,70.5,4.6,50.2,52.3,24.1,52.9,89.8,4.6,51.1,NA,49.6,49.5,45.8,49.9
"149346591",-4.21,44.51,48.72,41.9,"—",24.5,53.2,65.9,13,50.2,52.3,24.5,53.2,76.9,13,55,NA,49.6,49.5,45.8,49.9
"135336169",-4.21,44.5,48.72,41.9,"—",24.4,58.2,36.3,67.3,50.2,52.3,24.4,58.2,4.2,67.3,68.4,NA,49.6,49.5,45.8,49.9
"146269371",-4.21,44.51,48.72,41.9,"—",22.2,68.2,47.8,36.6,50.2,52.3,22.2,68.2,4.9,36.6,90.7,NA,49.6,49.5,45.8,49.9
"153710193",-4.21,44.51,48.72,41.9,"—",12.4,44.1,62.4,41.3,50.2,52.3,12.4,44.1,89.8,41.3,34.9,NA,49.6,49.5,45.8,49.9
"138862987",-4.21,44.51,48.72,41.9,"—",8.4,54.9,76.7,5.9,50.2,52.3,8.4,54.9,63.5,5.9,89.9,NA,49.6,49.5,45.8,49.9
"140511139",-4.21,35.33,39.54,41.9,"—",8.1,28.8,41.7,56.4,65.9,52.3,8.1,28.8,27.7,56.4,55.6,2.8,49.6,49.5,45.8,49.9
"150859224",-4.21,44.51,48.72,41.9,"—",5.1,31.9,78.9,27.8,50.2,52.3,5.1,31.9,89.8,27.8,68,NA,49.6,49.5,45.8,49.9
