blk,n,rn_min,rn_max,key_min,key_max,s_orders,s_rounds,s_stake,s_netpnl
23363,10,233631,233640,171.253.215.60|148447443,171.253.235.64|143086523,1020,652,45818.1019,-5923.8451
23364,10,233641,233650,171.253.235.84|23651121,171.253.248.181|127450481,1020,758,272860.8116,-16413.6855
23365,10,233651,233660,171.253.249.199|98807107,171.253.34.97|146343912,1020,785,91359.7871,-10075.2227
23366,10,233661,233670,171.253.43.6|139523335,171.254.169.192|145990772,1020,592,52321.8544,-1715.8826
23367,10,233671,233680,171.254.170.37|148227478,171.254.200.131|142795182,1020,759,90867.9044,12099.3656
23368,10,233681,233690,171.254.200.168|31808004,171.255.184.25|146358160,1020,751,72909.0606,-3117.0609
23369,10,233691,233700,171.255.186.226|147152634,171.255.61.153|140840840,1020,747,82791.9662,13484.3850
23370,10,233701,233710,171.255.61.203|79106444,171.4.225.153|146910595,1020,723,45922.7716,-2085.8508
23371,10,233711,233720,171.4.227.245|149093331,171.7.223.203|147876424,1020,614,36991.6958,-397.9456
23372,10,233721,233730,171.7.237.2|145300709,171.97.206.204|143463437,1020,613,11301.2940,-822.8611
23373,10,233731,233740,171.97.207.214|126468676,171.97.77.77|152842653,1020,626,31072.0052,1056.8773
23374,10,233741,233750,171.97.78.91|145520627,175.100.59.36|128913521,1020,672,134603.0275,-10984.7504
23375,10,233751,233760,175.100.79.92|149504992,175.176.61.44|51351405,1020,917,54140.4322,-2827.7690
23376,10,233761,233770,175.176.80.113|67840062,180.188.175.42|69737703,1020,947,139526.0022,-1635.7303
23377,10,233771,233780,180.190.223.71|146400779,180.74.174.81|19661100,1020,862,17805.4128,-778.4939
23378,10,233781,233790,180.75.236.192|146297972,182.232.10.110|146705435,1020,872,142132.2847,6393.4804
23379,10,233791,233800,182.232.100.90|92037059,182.232.118.245|147074756,1020,641,16856.1730,669.0990
23380,10,233801,233810,182.232.120.242|146198154,182.232.137.9|134746173,1020,752,31387.0594,-612.5613
23381,10,233811,233820,182.232.139.133|117496842,182.232.154.200|151311126,1020,676,7178.4136,263.2944
23382,10,233821,233830,182.232.178.226|135896895,182.232.195.233|148574830,1020,641,86237.5912,-2708.8350
23383,10,233831,233840,182.232.196.144|137021703,182.232.218.147|115295884,1020,769,19771.5222,-15.7112
23384,10,233841,233850,182.232.218.174|151930467,182.232.227.52|151228969,1020,757,13269.3124,-1189.3037
23385,10,233851,233860,182.232.235.86|80161980,182.232.240.221|153390804,1020,742,49230.8878,-2063.0420
23386,10,233861,233870,182.232.240.38|135616296,182.232.65.249|133337377,1020,700,13083.1133,-294.9140
23387,10,233871,233880,182.232.66.146|146198154,182.232.72.114|135739220,1020,741,74924.1137,2488.7576
23388,10,233881,233890,182.232.72.125|46714825,182.232.83.13|23109553,1020,822,46928.8453,1478.1443
23389,10,233891,233900,182.232.83.80|135454804,182.232.89.90|114211460,1020,752,65589.4852,-3566.0123
23390,10,233901,233910,182.232.90.18|140307631,182.239.103.118|130405417,1020,622,100972.9631,257.1374
23391,10,233911,233920,182.239.117.82|144090363,182.239.88.175|146783170,1020,786,497539.8720,-19738.6202
23392,10,233921,233930,182.239.89.98|145364656,182.52.217.122|137462372,1020,805,71248.0636,488.1287
23393,10,233931,233940,182.52.43.83|15314198,182.62.202.83|132191257,1020,740,194034.1939,-7411.8874
23394,10,233941,233950,182.62.21.97|132758840,182.62.68.250|2993884,1020,813,375714.5909,-17632.3950
23395,10,233951,233960,182.62.71.20|129557958,183.182.114.223|145958989,1020,811,341817.8786,29019.4721
23396,10,233961,233970,183.182.120.249|134938746,183.80.94.155|109048812,1020,883,111640.4791,-6949.3448
23397,10,233971,233980,183.80.95.23|147008734,184.22.112.64|145918895,1020,826,31913.2359,1229.3988
23398,10,233981,233990,184.22.115.175|126454832,184.22.181.140|116568928,1020,723,77429.5847,-2749.0330
23399,10,233991,234000,184.22.19.197|143876246,184.22.249.14|147539534,1020,763,26713.1757,-3766.3355
23400,10,234001,234010,184.22.32.26|136715546,184.22.70.36|143219170,1020,604,19138.0989,614.3608
23401,10,234011,234020,184.22.89.71|149544815,202.144.186.53|151335953,1020,833,314760.9086,-19375.3015
23402,10,234021,234030,202.165.86.194|149514020,203.145.95.13|137346935,1020,783,68606.5288,-5068.8665
23403,10,234031,234040,203.147.140.164|134138813,21.134.100.184|145641486,1020,767,59123.9162,-1017.3653
23404,10,234041,234050,21.134.138.251|129976676,21.227.154.184|147478744,1020,578,60636.0637,685.1624
23405,10,234051,234060,21.236.10.177|149814635,210.186.61.68|139749193,1020,803,101873.7237,-1714.6796
23406,10,234061,234070,211.21.255.88|153554765,218.26.157.124|141827903,1020,780,2231632.6841,5426.5953
23407,10,234071,234080,218.26.159.215|148904866,220.205.249.139|146606217,1020,735,92789.1772,-1079.0181
23408,10,234081,234090,221.197.195.243|61463871,223.104.53.144|110538866,1020,821,215041.3171,1175.6976
23409,10,234091,234100,223.104.72.124|153621887,223.104.86.66|146689241,1020,897,1090780.0000,52981.4670
23410,10,234101,234110,223.139.116.144|151161246,223.204.248.123|136009231,1020,640,272128.9665,94688.6917
23411,10,234111,234120,223.204.249.223|144998778,223.206.188.90|131492674,1020,732,46138.9726,-3643.7964
23412,10,234121,234130,223.206.232.164|146291425,223.228.149.63|147244022,1020,746,82025.3920,-8232.6439
23413,10,234131,234140,223.237.128.35|134611684,223.24.141.212|149916762,1020,793,17007.9030,-423.1306
23414,10,234141,234150,223.24.156.67|132283179,223.24.167.51|120952795,1020,608,23292.9622,33.1833
23415,10,234151,234160,223.24.168.28|129940222,223.24.190.30|146369250,1020,842,129261.6134,6079.8702
23416,10,234161,234170,223.24.191.155|147866367,223.24.200.244|108676379,1020,644,22369.5735,-1059.8647
23417,10,234171,234180,223.24.201.142|137061147,223.24.208.113|27365060,1020,724,41850.4812,-1366.5708
23418,10,234181,234190,223.24.210.190|132057839,223.24.224.107|110619627,1020,545,24448.4823,-964.0276
23419,10,234191,234200,223.24.224.94|151560870,223.24.237.56|145293116,1020,839,69151.0475,498.3609
23420,10,234201,234210,223.24.60.44|104669435,223.73.124.139|144209644,1020,751,48385.3962,3654.8683
23421,10,234211,234220,223.73.53.232|149046193,27.125.250.90|144805211,1020,785,140197.0468,-11548.2113
23422,10,234221,234230,27.125.251.115|17424057,27.145.15.36|113490283,1020,647,80273.1096,-5501.3153
23423,10,234231,234240,27.145.15.92|137670394,27.242.108.33|125084763,1020,773,18202.2406,-605.7051
23424,10,234241,234250,27.46.90.64|150338568,27.55.103.186|150133341,1020,788,64328.4974,6650.1218
23425,10,234251,234260,27.55.77.28|36536866,27.64.146.175|143835024,1020,674,43484.3966,2725.9480
23426,10,234261,234270,27.64.183.118|17279869,27.65.20.133|148404522,1020,827,47925.0558,-3386.5961
23427,10,234271,234280,27.65.20.231|128206744,27.66.23.247|136039240,1020,781,25373.6678,-1200.9876
23428,10,234281,234290,27.66.242.36|6034848,27.67.134.99|45567076,1020,835,61642.8332,-3302.6537
23429,10,234291,234300,27.67.136.200|149855518,27.67.210.175|142750945,1020,744,200571.0268,26854.0440
23430,10,234301,234310,27.67.211.56|122085447,27.68.85.112|68360281,1020,656,71777.1335,-3079.0646
23431,10,234311,234320,27.68.87.140|120013942,27.71.208.198|146981249,1020,754,107000.4749,-345.5871
23432,10,234321,234330,27.71.208.42|146778505,27.74.132.12|120013995,1020,781,88686.9699,-2958.2628
23433,10,234331,234340,27.74.133.250|142974291,27.78.38.23|149005950,1020,661,161799.3660,-41367.6113
23434,10,234341,234350,27.78.7.225|128513454,36.229.12.198|59336657,1020,816,113455.2015,-1302.0775
23435,10,234351,234360,36.232.83.111|63766657,37.111.13.231|147219361,1020,863,255092.4170,-9369.4038
23436,10,234361,234370,37.111.15.124|149334108,38.18.157.26|150994837,1020,884,56515.8465,-2978.2761
23437,10,234371,234380,38.18.158.57|143434992,39.144.197.78|133558575,1020,882,5166436.8257,-629453.1343
23438,10,234381,234390,39.144.210.153|136991555,42.1.89.67|128120295,1020,891,75662.1053,-3368.4081
23439,10,234391,234400,42.1.90.235|73703589,42.113.141.186|149098179,1020,731,43391.9499,-3988.8318
23440,10,234401,234410,42.113.159.193|11780611,42.113.215.117|142693063,1020,725,47035.3708,-1496.7787
23441,10,234411,234420,42.113.219.174|147582716,42.114.151.87|65489880,1020,763,74965.9887,-343.1721
23442,10,234421,234430,42.114.16.165|147444280,42.114.44.12|146562138,1020,827,22981.9041,1766.0613
23443,10,234431,234440,42.114.44.133|148285922,42.116.178.61|142045869,1020,874,63517.9633,34.7086
23444,10,234441,234450,42.116.228.41|69682341,42.118.118.161|134665320,1020,868,41968.1295,-1384.9347
23445,10,234451,234460,42.118.118.207|89029084,42.76.199.25|141492643,1020,790,65850.2948,2790.8561
23446,10,234461,234470,42.78.31.16|6116876,49.218.146.243|126772340,1020,959,217132.1556,-21239.5320
23447,10,234471,234480,49.218.89.66|117325066,49.228.176.126|141527682,1020,664,60844.4178,-7559.9926
23448,10,234481,234490,49.228.178.9|145918895,49.228.243.163|147938283,1020,668,24039.6692,123.8597
23449,10,234491,234500,49.228.247.250|113833357,49.228.97.223|32911873,1020,733,41437.7355,-2628.1370
23450,10,234501,234510,49.228.98.67|141201100,49.229.166.252|143539424,1020,629,60094.7127,3157.7506
23451,10,234511,234520,49.229.167.151|118885091,49.229.176.98|136939289,1020,587,30762.1793,778.9758
23452,10,234521,234530,49.229.177.249|146502349,49.229.184.17|142798890,1020,907,59863.7998,-5585.3940
23453,10,234531,234540,49.229.184.76|148038419,49.229.206.40|146682246,1020,484,19719.4687,-338.0931
23454,10,234541,234550,49.229.209.19|11316870,49.229.224.229|149811567,1020,568,25887.1926,-1591.8776
23455,10,234551,234560,49.229.225.141|153024691,49.229.231.235|118569080,1020,498,21648.6033,567.7953
23456,10,234561,234570,49.229.231.33|151253796,49.230.118.12|150343509,1020,674,25440.6190,-52.0826
23457,10,234571,234580,49.230.12.188|146139350,49.230.143.250|130351372,1020,719,15750.0056,677.8262
23458,10,234581,234590,49.230.144.214|151002268,49.230.145.232|136277612,1020,496,28390.9518,-477.5561
23459,10,234591,234600,49.230.145.35|140102651,49.230.162.234|146616258,1020,630,23944.2168,1124.0290
23460,10,234601,234610,49.230.163.248|12066603,49.230.192.85|152494796,1020,674,39076.7996,510.1335
23461,10,234611,234620,49.230.193.87|140576774,49.230.243.189|147755358,1020,663,17144.7433,-669.8555
23462,10,234621,234630,49.230.248.23|153796704,49.230.46.240|150212606,1020,433,18581.2531,577.4212
23463,10,234631,234640,49.230.47.109|137790001,49.230.57.97|148386221,1020,701,60804.5934,-1819.2466
23464,10,234641,234650,49.230.58.160|116278437,49.230.65.209|129118209,1020,579,24168.6681,-2481.6051
23465,10,234651,234660,49.230.67.241|121593326,49.230.72.247|148731332,1020,498,23098.5890,-2628.1410
23466,10,234661,234670,49.230.72.92|131499886,49.230.78.120|99055252,1020,493,13658.7269,-1104.9129
23467,10,234671,234680,49.230.78.73|146907077,49.230.84.225|149890617,1020,620,81963.3280,1290.7296
23468,10,234681,234690,49.230.85.169|141547015,49.230.93.194|142966761,1020,715,13158.4391,-232.3989
23469,10,234691,234700,49.230.93.35|11413166,49.230.99.72|146261173,1020,740,38284.4423,591.3485
23470,10,234701,234710,49.230.99.95|142654356,49.237.108.5|140960250,1020,586,26909.7315,-1472.0225
23471,10,234711,234720,49.237.109.40|100592892,49.237.165.1|128031063,1020,738,12786.6751,250.4909
23472,10,234721,234730,49.237.165.59|108544750,49.237.172.25|151961829,1020,736,15897.3083,-174.4638
23473,10,234731,234740,49.237.174.192|140662303,49.237.182.166|152729733,1020,579,19405.3842,-1432.7305
23474,10,234741,234750,49.237.184.140|106854977,49.237.188.52|142307518,1020,694,39650.7269,-432.5816
23475,10,234751,234760,49.237.189.88|146327253,49.237.202.45|146619837,1020,606,17325.0611,-1189.0590
23476,10,234761,234770,49.237.203.205|144091159,49.237.34.227|147431522,1020,660,26219.9158,-3967.8150
23477,10,234771,234780,49.237.35.235|116519168,49.237.41.216|150820612,1020,911,26152.5985,-3776.3215
23478,10,234781,234790,49.237.41.237|149570287,49.237.46.168|147698820,1020,596,202989.3102,21516.5313
23479,10,234791,234800,49.237.46.70|146539785,49.237.69.34|136827096,1020,851,84381.7430,-3891.9442
23480,10,234801,234810,49.237.7.245|145118244,49.237.76.1|125626569,1020,588,21941.8774,-2103.8348
23481,10,234811,234820,49.237.76.83|118545642,49.237.83.234|73253096,1020,494,56543.8329,-5788.7035
23482,10,234821,234830,49.237.84.89|134903694,49.237.90.133|146369250,1020,661,12217.3368,516.8143
23483,10,234831,234840,49.237.91.139|139264816,49.237.98.24|136054079,1020,706,17415.4025,261.3346
23484,10,234841,234850,49.237.98.79|137049944,49.48.233.198|135659277,1020,603,17753.9575,-108.6053
23485,10,234851,234860,49.48.233.203|143274082,49.48.233.89|11190812,1020,414,10909.0602,49.8416
23486,10,234861,234870,49.48.233.97|110959312,49.49.225.247|81141185,1020,893,67737.6100,-2020.7144
23487,10,234871,234880,49.49.225.74|139987086,49.96.239.44|147368299,1020,714,34179.3261,4767.1005
23488,10,234881,234890,58.10.128.20|90802813,58.10.233.53|149664482,1020,615,16560.8721,-1068.6354
23489,10,234891,234900,58.10.242.212|153067579,58.10.7.80|139049105,1020,780,29577.3633,-4335.0280
23490,10,234901,234910,58.10.71.190|149035994,58.136.95.25|106282808,1020,625,31952.8499,-685.7826
23491,10,234911,234920,58.186.167.156|133987969,58.8.110.166|150874621,1020,931,103967.7456,-4983.9629
23492,10,234921,234930,58.8.116.64|122843893,59.153.234.52|146168546,1020,736,86550.8820,-617.0262
23493,10,234931,234940,59.153.234.54|147664410,59.47.55.102|5113519,1020,798,71574.1865,-2746.0816
23494,10,234941,234950,60.14.7.135|123162102,61.6.129.89|82033602,1020,793,127329.8889,-13602.3830
23495,10,234951,234960,1.0.210.189|94306061,94.190.238.50|144619922,1018,781,324022.9128,-37.9718
23496,10,234961,234970,1.1.244.23|85292478,1.2.223.137|52169523,1010,804,123522.4627,-8075.6306
23497,10,234971,234980,1.2.227.127|65106158,1.46.12.182|120557376,1010,551,20724.6199,-761.8984
23498,10,234981,234990,1.46.128.250|111609674,1.46.142.20|145128689,1010,507,23155.6328,3029.0122
23499,10,234991,235000,1.46.143.13|152153162,1.46.19.22|44243097,1010,831,28470.7200,71.6312
23500,10,235001,235010,1.46.197.208|148187356,1.46.4.192|107265901,1010,976,30600.3562,280.1530
23501,10,235011,235020,1.46.5.152|121690455,1.46.88.231|137515293,1010,594,40623.7872,-1944.3417
23502,10,235021,235030,1.47.0.129|99588872,1.47.134.254|148174825,1010,633,102194.1787,-1777.6830
23503,10,235031,235040,1.47.135.115|150878694,1.47.147.31|115728114,1010,476,93299.1359,-4965.8642
23504,10,235041,235050,1.47.148.254|23193633,1.47.18.27|113046415,1010,751,25844.6795,-325.4059
23505,10,235051,235060,1.47.196.84|139150202,1.47.30.63|128922243,1010,918,24072.1075,-1846.1913
23506,10,235061,235070,1.47.5.117|121792072,1.47.83.119|150643188,1010,556,15278.7688,406.4757
23507,10,235071,235080,1.47.83.222|86296431,1.53.131.153|121084942,1010,785,22141.6921,523.2329
23508,10,235081,235090,1.53.144.76|142208210,1.53.54.44|122651778,1010,830,84164.3239,4181.5076
23509,10,235091,235100,1.53.56.222|97436657,1.55.201.123|139289611,1010,892,42392.0479,-3552.5562
23510,10,235101,235110,1.55.201.240|142843593,101.51.200.74|146618556,1010,714,92399.8932,-898.0251
23511,10,235111,235120,101.8.161.224|139472256,103.135.219.4|147908767,1010,983,378976.1420,-1986.6957
23512,10,235121,235130,103.137.185.105|143838441,103.186.154.193|153362966,1010,762,63238.1970,-5116.7662
23513,10,235131,235140,103.199.22.53|147669076,103.199.33.110|149646522,1010,715,37781.2564,-3917.0719
23514,10,235141,235150,103.199.33.20|149649249,103.199.36.194|65562853,1010,649,32097.2910,-677.9614
23515,10,235151,235160,103.199.37.61|120185294,103.199.56.170|142717197,1010,676,55115.9226,4442.8151
23516,10,235161,235170,103.199.56.213|5950467,103.199.68.84|142050158,1010,853,104726.5108,-7932.9959
23517,10,235171,235180,103.199.69.122|148469983,103.23.159.96|135866954,1010,659,37986.2029,4614.9245
23518,10,235181,235190,103.240.240.161|153378182,103.41.224.98|123867381,1010,753,111545.7882,-2487.2889
23519,10,235191,235200,103.68.0.245|148345150,104.28.166.47|130845730,1010,860,51800.1961,4165.9358
23520,10,235201,235210,104.28.166.47|137095568,106.60.13.113|148441506,1010,867,46859.9506,-525.4436
23521,10,235211,235220,106.64.145.167|134920681,110.169.11.74|78682392,1010,676,21913.8192,563.6400
23522,10,235221,235230,110.176.118.178|134338861,111.183.80.58|147820778,1010,705,258284.6493,-12043.5817
23523,10,235231,235240,111.226.111.31|152105698,111.65.38.220|92796177,1010,929,150254.9626,-7877.0647
23524,10,235241,235250,111.65.63.58|149134284,112.215.243.63|150753780,1010,759,82325.2457,-620.8028
23525,10,235251,235260,112.224.11.81|149133293,113.142.41.73|150783760,1010,813,82893.0000,-243.8000
23526,10,235261,235270,113.161.167.208|142013077,113.169.212.9|143974702,1010,614,31708.9760,-2242.6045
23527,10,235271,235280,113.17.236.180|149945411,113.182.243.179|153567561,1010,748,77449.9818,-11445.6585
23528,10,235281,235290,113.183.152.68|150747069,113.185.108.0|148719247,1010,925,28042.6574,-807.4421
23529,10,235291,235300,113.185.108.129|147084271,113.185.40.25|147987097,1010,872,46916.0971,3434.5940
23530,10,235301,235310,113.185.41.122|7697855,113.185.47.99|135582581,1010,735,115686.5570,-5241.4588
23531,10,235311,235320,113.185.48.116|150736241,113.185.72.161|122845075,1010,684,83583.0858,-4404.4411
23532,10,235321,235330,113.185.72.26|139679002,113.185.74.26|150715018,1010,705,109259.0568,5289.9917
23533,10,235331,235340,113.185.74.55|83688268,113.185.77.50|69491783,1010,720,83904.5083,8577.6533
23534,10,235341,235350,113.185.77.61|151122252,113.185.80.191|136007192,1010,672,63925.4448,1505.6021
23535,10,235351,235360,113.185.81.44|121463939,113.185.86.60|149173342,1010,845,222124.6383,-13405.8612
23536,10,235361,235370,113.185.87.161|65468320,113.189.117.178|148430243,1010,683,73270.3787,5479.2237
23537,10,235371,235380,113.189.222.211|149270220,113.211.114.130|145462060,1010,784,365977.4801,-9402.3931
23538,10,235381,235390,113.211.114.77|130470425,113.211.141.72|114685447,1010,761,68555.1828,9809.1265
23539,10,235391,235400,113.211.212.218|135918622,113.23.110.109|142047075,1010,683,211413.7741,-12985.1353
23540,10,235401,235410,113.23.24.80|148545822,114.10.27.73|148403957,1010,922,63100.3995,2700.2412
23541,10,235411,235420,114.10.8.129|5648004,114.140.81.121|127829185,1010,921,94812.3493,-7720.6381
23542,10,235421,235430,114.4.83.207|116327351,115.73.200.187|147069321,1010,950,72871.6171,-1390.1405
23543,10,235431,235440,115.73.200.190|148778860,115.76.50.80|146802299,1010,698,55478.3273,-11273.8927
23544,10,235441,235450,115.76.50.94|147115145,116.100.115.148|147984408,1010,966,43418.4821,-2618.8300
23545,10,235451,235460,116.100.6.67|147643851,116.105.155.114|142241626,1010,845,68814.5490,-6069.3961
23546,10,235461,235470,116.106.134.52|147597758,116.106.99.223|110008368,1010,848,51308.6135,1312.2899
23547,10,235471,235480,116.106.99.56|148003006,116.110.224.164|153138285,1010,837,54386.0048,4821.0865
23548,10,235481,235490,116.110.225.209|128115409,116.162.134.170|121066134,1010,800,92642.9688,6659.5877
23549,10,235491,235500,116.162.235.62|151952836,116.97.10.252|143692051,1010,742,161469.4107,-4277.1531
23550,10,235501,235510,116.97.104.177|117669084,116.98.243.218|151334337,1010,843,48815.6774,3799.1329
23551,10,235511,235520,116.98.244.5|150817696,117.129.93.168|28665154,1010,905,140855.2792,18011.8120
23552,10,235521,235530,117.136.1.37|148526896,117.2.113.181|147485499,1010,856,92450.0558,5964.0712
23553,10,235531,235540,117.2.113.225|52935513,117.20.112.81|144659069,1010,697,38379.0634,-1708.5670
23554,10,235541,235550,117.20.113.156|148563525,117.20.116.139|80831789,1010,819,73083.3419,-5540.2524
23555,10,235551,235560,117.20.116.140|102651584,117.5.95.60|147023197,1010,831,1424473.6560,-24723.9009
23556,10,235561,235570,117.7.156.146|112955939,118.173.35.199|91334499,1010,705,31906.9845,-1579.6979
23557,10,235571,235580,118.231.128.104|119656741,118.71.41.117|70756241,1010,928,153075.8679,-3177.9346
23558,10,235581,235590,118.71.92.31|149212236,119.234.19.20|19570235,1010,869,92893.9563,15597.7913
23559,10,235591,235600,119.234.24.77|36613477,119.234.73.235|102265111,1010,858,162328.7421,-12409.8170
23560,10,235601,235610,119.234.9.135|44540989,120.228.97.27|152708050,1010,756,359556.4520,5607.0627
23561,10,235611,235620,120.229.198.184|96785637,120.29.109.244|109019579,1010,881,86764.7078,4164.3168
23562,10,235621,235630,120.29.88.35|148376198,122.11.246.10|124090781,1010,760,478322.4467,33102.5479
23563,10,235631,235640,122.11.246.136|124090781,123.132.127.41|151343897,1010,818,493618.4076,36199.7326
23564,10,235641,235650,123.16.205.27|149980836,123.25.115.10|67018035,1010,758,66481.2946,1679.9413
23565,10,235651,235660,123.25.239.170|142154866,124.121.3.4|149190754,1010,636,38873.2202,-1640.7942
23566,10,235661,235670,124.122.129.128|137187749,124.217.188.196|124486497,1010,758,88134.2854,-1368.4925
23567,10,235671,235680,124.217.189.116|91099680,125.235.123.58|145371587,1010,914,113334.0397,11577.6295
23568,10,235681,235690,125.235.123.97|147559669,125.235.137.38|148467358,1010,782,85673.0691,-42.9202
23569,10,235691,235700,125.235.172.207|122940545,125.235.188.228|136559435,1010,752,112363.7131,11921.6318
23570,10,235701,235710,125.235.188.230|122991841,125.235.209.29|148420530,1010,934,122533.5993,5224.5477
23571,10,235711,235720,125.235.211.41|150254267,125.235.229.20|127114207,1010,694,59902.9304,-709.0159
23572,10,235721,235730,125.235.229.239|112577763,125.235.238.132|70370646,1010,876,36462.9381,1616.4841
23573,10,235731,235740,125.235.60.71|148558812,131.226.106.218|49159134,1010,761,30201.3898,-224.4320
23574,10,235741,235750,132.147.119.210|16449085,139.227.84.148|151913412,1010,788,117046.4950,790.8018
23575,10,235751,235760,14.0.156.205|72427495,14.0.227.203|148167325,1010,873,366294.9255,-53380.6016
23576,10,235761,235770,14.0.228.171|71852295,14.163.132.155|146149730,1010,742,201665.3448,-9646.3423
23577,10,235771,235780,14.163.194.125|71898281,14.175.117.246|139309926,1010,721,57968.5984,-904.1616
23578,10,235781,235790,14.175.25.35|76445067,14.184.236.181|121832418,1010,797,36207.8011,-781.6591
23579,10,235791,235800,14.186.106.251|128968137,14.191.142.254|128172096,1010,677,44295.7104,-2577.4547
23580,10,235801,235810,14.191.151.44|148352453,14.191.225.17|140307065,1010,711,32014.8079,-1545.6882
23581,10,235811,235820,14.191.231.64|150316988,14.191.85.247|147093438,1010,727,91689.9933,-1366.0144
23582,10,235821,235830,14.191.86.76|149959155,14.227.53.238|146814813,1010,592,197925.2402,-64129.4339
23583,10,235831,235840,14.230.218.120|147449692,14.237.27.157|149198179,1010,815,130493.2921,-3224.4893
23584,10,235841,235850,14.237.59.31|149132579,14.247.247.181|148091801,1010,849,41900.5563,-4324.1507
23585,10,235851,235860,14.247.72.38|148640493,149.22.87.3|119978108,1010,903,94547.4587,-7794.9491
23586,10,235861,235870,152.56.138.153|150132692,154.222.4.134|134994880,1010,751,18604.1538,-1648.2859
23587,10,235871,235880,154.222.5.9|148028241,158.140.171.42|97588217,1010,835,50417.0237,937.8911
23588,10,235881,235890,159.192.177.77|152404266,161.142.144.136|20755700,1010,775,178932.1860,-18733.1882
23589,10,235891,235900,163.142.109.31|127639086,171.224.113.166|122991841,1010,914,292765.2870,-40686.6986
23590,10,235901,235910,171.224.113.245|132613514,171.225.205.77|111387754,1010,882,101467.1692,3750.0809
23591,10,235911,235920,171.225.206.71|96736670,171.234.8.2|109001057,1010,824,179032.3625,-5463.5606
23592,10,235921,235930,171.237.230.86|77601484,171.243.50.131|139533661,1010,919,29810.7467,-1682.5667
23593,10,235931,235940,171.243.58.194|142008188,171.246.156.94|150796921,1010,788,54760.9355,-662.2449
23594,10,235941,235950,171.246.22.65|143039605,171.250.163.51|89943558,1010,923,35687.4128,-1007.9921
23595,10,235951,235960,171.250.164.167|134106767,171.250.75.36|149085571,1010,893,22749.9491,51.4682
23596,10,235961,235970,171.251.152.15|31160697,171.252.129.238|111220023,1010,758,104090.1685,-3203.7569
23597,10,235971,235980,171.252.143.252|146251224,171.253.135.201|147174575,1010,727,61579.7108,3698.2947
23598,10,235981,235990,171.253.136.130|149657201,171.253.139.212|148156921,1010,832,37613.9102,-1155.3682
23599,10,235991,236000,171.253.156.11|97280545,171.253.159.6|84877977,1010,824,95606.5267,-13459.2118
23600,10,236001,236010,171.253.176.182|142332317,171.253.21.214|110300943,1010,786,36426.2513,-434.6177
23601,10,236011,236020,171.253.21.92|150915375,171.253.235.119|123922821,1010,892,614379.8541,69356.7757
23602,10,236021,236030,171.253.24.250|147448105,171.253.250.60|136258734,1010,648,47915.3177,-863.9705
23603,10,236031,236040,171.253.250.82|139236422,171.254.177.83|107853182,1010,679,49632.3060,-15001.6597
23604,10,236041,236050,171.254.180.21|143955715,171.255.116.254|142020180,1010,870,47180.3377,74.4402
23605,10,236051,236060,171.255.117.171|147067453,171.255.137.214|147465991,1010,804,31267.9312,222.5100
23606,10,236061,236070,171.255.141.45|148254458,171.255.64.230|87525057,1010,776,31979.3498,1495.4227
23607,10,236071,236080,171.255.69.67|121622860,171.4.86.152|148851102,1010,623,185330.6966,-15249.4576
23608,10,236081,236090,171.5.163.193|138856952,171.6.233.100|127234157,1010,608,25364.9774,884.5985
23609,10,236091,236100,171.6.245.193|131677470,171.97.231.65|33479122,1010,747,15159.4166,-584.3317
23610,10,236101,236110,171.97.234.184|99715512,171.99.154.249|114464385,1010,821,25827.3503,-2135.5569
23611,10,236111,236120,171.99.158.184|145292554,175.100.56.99|130601850,1010,677,339653.6046,-28035.6201
23612,10,236121,236130,175.100.83.233|151518159,175.176.8.23|125905596,1010,760,125325.0188,-24371.0481
23613,10,236131,236140,175.19.63.75|115690150,180.98.25.93|141562962,1010,728,125853.1956,-1433.4004
23614,10,236141,236150,180.98.72.42|149336599,182.2.50.219|58697633,1010,789,71949.4065,-315.2321
23615,10,236151,236160,182.2.73.226|150517783,182.232.109.75|136179948,1010,797,29737.9299,402.0925
23616,10,236161,236170,182.232.112.74|147040403,182.232.121.93|150414989,1010,690,25789.9598,522.5649
23617,10,236171,236180,182.232.122.179|3206119,182.232.159.108|127004808,1010,724,23909.8972,-1026.5117
23618,10,236181,236190,182.232.159.183|33850690,182.232.189.192|129007931,1010,535,36103.6013,2490.4015
23619,10,236191,236200,182.232.198.95|146408394,182.232.216.140|140677633,1010,817,63204.7956,-2004.0103
23620,10,236201,236210,182.232.216.141|140591126,182.232.232.2|149873169,1010,547,81303.7899,724.6466
23621,10,236211,236220,182.232.234.124|134729808,182.232.239.222|151199193,1010,830,27832.5480,-1206.9266
23622,10,236221,236230,182.232.239.244|146656546,182.232.242.200|151902837,1010,804,29734.3897,582.7556
23623,10,236231,236240,182.232.242.79|58399238,182.232.41.183|144921498,1010,742,13461.7412,-438.1545
23624,10,236241,236250,182.232.47.111|6637744,182.232.66.73|144581440,1010,699,100955.4321,15058.6110
23625,10,236251,236260,182.232.67.243|134103329,182.232.73.96|149400233,1010,779,27191.2952,2053.8981
23626,10,236261,236270,182.232.74.107|114289777,182.232.79.87|99218982,1010,663,16999.6937,1946.6221
23627,10,236271,236280,182.232.79.95|144847018,182.232.89.132|118540610,1010,580,19408.7419,-610.2316
23628,10,236281,236290,182.232.89.245|115907488,182.232.96.63|109750436,1010,696,80195.6848,8341.0553
