"FullName","Length","CreationTime","LastWriteTime","Attributes"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_b48885f7b94e259fbcc2a10226c749cd04f70b7_8a647f9f_8a69bdf8-8b48-4a1b-86ed-ebe4313fce49\Report.wer","15148","2026-07-17 下午 08:42:29","2026-07-17 下午 08:42:29","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_d27926851c33c8a5f38e71366d37d5554794ff5_8a647f9f_98693a9d-48bb-467c-88dd-8e518574451d\Report.wer","14756","2026-07-17 下午 06:19:19","2026-07-17 下午 06:19:19","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_d39e5ffb25ffcb20df29b090395cea563a8d346_8a647f9f_1277791b-8dc7-4a1e-bca8-5fc5e5606064\Report.wer","16464","2026-07-17 下午 08:39:36","2026-07-17 下午 08:39:36","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_d39e5ffb25ffcb20df29b090395cea563a8d346_8a647f9f_2167a682-5c02-42f3-bffe-54ad2e8342a3\Report.wer","16370","2026-07-17 下午 08:39:35","2026-07-17 下午 08:39:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_fe61d7e7f577e2bb03b54f824a8f053ddb6f386_8a647f9f_484cb4df-423b-4787-b0cd-9eb755cd577b\Report.wer","11474","2026-07-17 下午 08:58:13","2026-07-17 下午 08:58:13","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_fe61d7e7f577e2bb03b54f824a8f053ddb6f386_8a647f9f_6fe32f95-98f0-418f-871c-fb822bbeaaf0\Report.wer","11366","2026-07-17 下午 09:04:42","2026-07-17 下午 09:04:42","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_qianwen.exe_9c2dddef118141b6b6b32acf2c3f79e726c1f338_745c4ee6_79c83ee0-ee88-4531-abe4-3334c65df6d0\Report.wer","29086","2026-08-01 下午 04:56:32","2026-08-01 下午 04:56:32","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Rscript.exe_145e662720101f60e4db7a7419657ca2f97ed41d_9eb4243e_691ac76d-44d5-404c-80ee-21aa662f76fd\Report.wer","41792","2026-08-04 上午 03:18:26","2026-08-04 上午 03:18:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Rscript.exe_145e662720101f60e4db7a7419657ca2f97ed41d_9eb4243e_7939f5db-f073-4194-b218-60daf36ce74c\Report.wer","41790","2026-08-04 上午 03:23:31","2026-08-04 上午 03:23:31","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Rscript.exe_145e662720101f60e4db7a7419657ca2f97ed41d_9eb4243e_e5ad571f-7def-45ad-b1e9-4dd8e32318f9\Report.wer","41790","2026-08-04 下午 08:03:06","2026-08-04 下午 08:03:06","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Rscript.exe_b467dfe544b503a996bebad6db72ed2f33ac768_9eb4243e_56357743-d7f3-4f17-9da8-ee336d62c58e\Report.wer","13398","2026-08-02 下午 12:20:23","2026-08-02 下午 12:20:23","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Rscript.exe_b947c5114ad27723bb4ca7f5c0117ce56c49e1_9eb4243e_1eb9e8d7-7436-479a-a9a1-c063d6a172c4\Report.wer","14034","2026-07-22 下午 04:39:14","2026-07-22 下午 04:39:14","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Rscript.exe_b947c5114ad27723bb4ca7f5c0117ce56c49e1_9eb4243e_45df2114-dcd7-4d68-bc11-c53b02ed52db\Report.wer","13696","2026-08-02 下午 12:20:24","2026-08-02 下午 12:20:24","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Rscript.exe_b947c5114ad27723bb4ca7f5c0117ce56c49e1_9eb4243e_aa22d655-9680-4e31-96f0-fe281c42448a\Report.wer","18940","2026-08-01 下午 08:55:57","2026-08-01 下午 08:55:57","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Rscript.exe_cfeb3d1a577cc5a74b10cb8c3931cd4c23c852c_9eb4243e_b01ffa57-5af4-435b-bb9b-80724ed3f50f\Report.wer","22116","2026-08-12 下午 07:19:12","2026-08-12 下午 07:19:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Rscript.exe_e69fcd16a7566d1467953afef2888acc82978df_9eb4243e_27a6f9da-2b50-4250-895f-677e28e14979\Report.wer","14788","2026-08-02 下午 12:28:32","2026-08-02 下午 12:28:32","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_36e3be294166efdb5f7e78c4386217a331e1cb16_6c735a13_a337c078-159b-4aac-88a6-e6335666522d\Report.wer","39518","2026-08-04 下午 08:26:40","2026-08-04 下午 08:26:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_3c9e58bbd7a96c56846c2129c40f3dad169c8ce_6c735a13_c8b0c0bf-6005-44b4-96a9-0fa3e24c8546\Report.wer","39514","2026-08-03 下午 02:41:03","2026-08-03 下午 02:41:03","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_4c102f4dfcfd7ec414d4ce58925a98a5f6ba2b_6c735a13_0de4a68f-da1b-4735-9903-7a1728236ae6\Report.wer","38948","2026-07-27 下午 11:09:06","2026-07-27 下午 11:09:06","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_611a8575d61eca4d5641417b56a0845d6b88bcc7_6c735a13_e5296a7e-9a0e-464d-bbbf-1452c852079a\Report.wer","51576","2026-08-07 上午 12:11:08","2026-08-07 上午 12:11:08","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_634c4856de3cf83aa511722962324343d9663634_6c735a13_5efcea39-dab5-4ced-b5c3-c1b288689ecc\Report.wer","48216","2026-08-04 上午 03:20:00","2026-08-04 上午 03:20:00","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_124afec3-40ab-4a64-8228-2eec788b953e\Report.wer","32246","2026-07-22 下午 10:28:07","2026-07-22 下午 10:28:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_28113367-0cc1-4fc2-b355-e1d5ef715b66\Report.wer","32244","2026-07-22 下午 10:19:24","2026-07-22 下午 10:19:24","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_2ec4d818-4bb4-4a95-9c07-b7fb4873b013\Report.wer","32244","2026-07-22 下午 10:33:54","2026-07-22 下午 10:33:54","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_5693d89d-3325-48f4-9bfe-c78064361f30\Report.wer","32240","2026-07-22 下午 10:49:19","2026-07-22 下午 10:49:19","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_a3871626-f98c-4ba4-b75d-9c4839e9090c\Report.wer","80498","2026-08-01 下午 03:12:21","2026-08-01 下午 03:12:21","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_a4c21e66-4bb4-4b90-940c-4eb6c26480e9\Report.wer","32246","2026-07-22 下午 10:18:15","2026-07-22 下午 10:18:15","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_baded2c8-53aa-4ed8-9261-c6f691860425\Report.wer","32244","2026-07-22 下午 10:53:38","2026-07-22 下午 10:53:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_c615ae05-0d6e-477d-afaa-4018ec6a0147\Report.wer","16730","2026-08-02 下午 12:36:34","2026-08-02 下午 12:36:34","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_d87662fe-9949-4f37-8978-42bb134ee83f\Report.wer","32244","2026-07-22 下午 10:26:35","2026-07-22 下午 10:26:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_95b6b2a151285e1833a6b6b912a8917bde7f043_6c735a13_f1e6e7dd-c4ba-449d-86d1-b87bb818d338\Report.wer","32246","2026-07-22 下午 10:29:05","2026-07-22 下午 10:29:05","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_d1a0f22d305752ad819558e9b9ccf1dce8fe5e95_6c735a13_623a2cb7-9019-44c7-b72b-1b565c8d5820\Report.wer","44370","2026-08-04 下午 08:06:56","2026-08-04 下午 08:06:56","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_d1a0f22d305752ad819558e9b9ccf1dce8fe5e95_6c735a13_64285b18-645c-4ac2-9e22-a81a4434d31b\Report.wer","35440","2026-08-06 下午 10:42:40","2026-08-06 下午 10:42:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_d1a0f22d305752ad819558e9b9ccf1dce8fe5e95_6c735a13_7a229fa1-6fb9-4b89-8cb5-3835900101b8\Report.wer","44370","2026-08-04 下午 07:26:23","2026-08-04 下午 07:26:23","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_d1a0f22d305752ad819558e9b9ccf1dce8fe5e95_6c735a13_9bbd8253-ad1c-4d78-926b-4da032f0cd6a\Report.wer","45606","2026-08-04 下午 07:18:13","2026-08-04 下午 07:18:13","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_d1a0f22d305752ad819558e9b9ccf1dce8fe5e95_6c735a13_a09cff67-64a2-4607-b39a-3560c33b297c\Report.wer","44370","2026-08-04 下午 08:08:32","2026-08-04 下午 08:08:32","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_d1a0f22d305752ad819558e9b9ccf1dce8fe5e95_6c735a13_d55796ca-d44b-4925-944a-e2b178891e13\Report.wer","44368","2026-08-04 下午 07:25:04","2026-08-04 下午 07:25:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_d1a0f22d305752ad819558e9b9ccf1dce8fe5e95_6c735a13_e9557e57-b914-4032-908a-e6ea2f9bd57b\Report.wer","44364","2026-08-04 上午 03:24:25","2026-08-04 上午 03:24:25","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rsession-utf8.ex_d1a0f22d305752ad819558e9b9ccf1dce8fe5e95_6c735a13_eed2ee66-f9bd-41a4-b4d8-4ba852a958da\Report.wer","45592","2026-08-04 下午 08:04:29","2026-08-04 下午 08:04:29","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_rstudio.exe_191dc8c7d543ad34dee79fa456a2b2ef8942263_55632825_b2f447f1-05c8-465b-b028-84fa0024a4a8\Report.wer","20290","2026-07-12 下午 08:15:34","2026-07-12 下午 08:15:34","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_smartscreen.exe_47ba33339e3725a21f95788e1b255e1e7e2143_bc8c4d45_c85a3d17-f791-4c37-a76d-e5a0d0695d92\Report.wer","14068","2026-07-27 下午 01:20:53","2026-07-27 下午 01:20:53","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_smartscreen.exe_530a806977121d03288275f71e7eefb8e99d_bc8c4d45_694eef71-3f16-4abc-b4c7-693ed408fe18\Report.wer","18274","2026-07-27 下午 01:25:58","2026-07-27 下午 01:25:58","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_smartscreen.exe_8a6564872b2e71769b34cd37fd8b36f34da6a9e_bc8c4d45_a144e544-62e5-4543-a7d9-7fd80ddd284f\Report.wer","18230","2026-08-01 下午 09:47:44","2026-08-01 下午 09:47:44","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Superhuman.WebUI_dbb2cd5c486840b12d2650c24ce17ce0427758d0_ba45481a_47cf12d0-60a6-42f8-a73f-8d9ef7a8abd7\Report.wer","19908","2026-07-16 下午 04:06:37","2026-07-16 下午 04:06:37","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_svchost.exe_Wcms_4b8dabd4b64f285e933d4e77d282db51a9e4104f_feb02ef6_5c6174f7-e2ad-4701-8f5e-92e54d0cd0e9\Report.wer","12714","2026-07-17 下午 08:39:41","2026-07-17 下午 08:39:41","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_taskhostw.exe_318eb7e726ce9f769754a50775ad99af7b3cd5_984533b4_739aefbb-866c-4382-958e-63e5802d244f\Report.wer","13002","2026-08-03 下午 02:56:00","2026-08-03 下午 02:56:00","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_taskhostw.exe_d3c4fed2aee9776562f4c9e86b5b7c57afab31_984533b4_fe9600b5-256d-419c-a731-e1b65ce42925\Report.wer","10922","2026-08-09 下午 04:39:22","2026-08-09 下午 04:39:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_taskhostw.exe_d5e8514b9fd84d72488ca75afbf3b8b52a11289e_984533b4_62ef7d65-3911-44ed-9070-fbfaecadc1d7\Report.wer","13304","2026-08-09 下午 04:36:39","2026-08-09 下午 04:36:39","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Telegram.exe_2628868f1dfb8272173169c465d296322a80_90d943c6_3658e8e0-7a76-46eb-a58f-5d87d99c0910\Report.wer","31200","2026-08-01 下午 03:45:49","2026-08-01 下午 03:45:49","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_37ab5da7afeafa4758caae2dd14f6ce99aa46ce_856ee1bf_471917db-66f0-4da2-8312-52eb4b412d76\Report.wer","15200","2026-07-17 下午 08:39:38","2026-07-17 下午 08:39:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_37ab5da7afeafa4758caae2dd14f6ce99aa46ce_856ee1bf_7422faa9-0c40-4abe-bd9f-f7f5bf5d4a68\Report.wer","17266","2026-07-18 下午 10:30:13","2026-07-18 下午 10:30:13","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_37ab5da7afeafa4758caae2dd14f6ce99aa46ce_856ee1bf_93795525-0292-4f33-aed8-7b4b2558292a\Report.wer","16978","2026-08-04 下午 08:35:49","2026-08-04 下午 08:35:49","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_37ab5da7afeafa4758caae2dd14f6ce99aa46ce_856ee1bf_b7c204b3-9651-40d4-9237-02725b5c4c1f\Report.wer","17266","2026-07-20 下午 01:48:00","2026-07-20 下午 01:48:00","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_37ab5da7afeafa4758caae2dd14f6ce99aa46ce_856ee1bf_c0d02471-dfa5-4c13-bdba-68fbc70076d8\Report.wer","13784","2026-07-27 下午 02:07:18","2026-07-27 下午 02:07:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_37ab5da7afeafa4758caae2dd14f6ce99aa46ce_856ee1bf_f28486d0-5669-4812-aff8-81fc2356b3dd\Report.wer","17266","2026-07-28 下午 08:43:38","2026-07-28 下午 08:43:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_50176170b2b640e2afec74c6acc66dff5af7bfe_856ee1bf_27cb0656-4e92-4864-bcad-4c5fe1dc4941\Report.wer","13890","2026-07-17 下午 06:18:26","2026-07-17 下午 06:18:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_62432a71ecbaefa81c8c74da32b92f22e722a5c2_344fba8b_f7dcdcd8-edd9-4cfe-8876-2a1fa384f8ad\Report.wer","16278","2026-08-03 下午 02:56:01","2026-08-03 下午 02:56:01","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_c3e098d3b4d4c435f6256896aae738b1a1566a32_856ee1bf_426df7f6-727f-4c9a-bb24-1186815878a2\Report.wer","13330","2026-07-22 下午 10:27:04","2026-07-22 下午 10:27:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_ce946b636dff38dcd55aa2c48ee1b459cca6ed0_856ee1bf_e9fd245f-acfe-439e-a03f-7eec53882bae\Report.wer","16926","2026-07-20 上午 12:59:07","2026-07-20 上午 12:59:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WerFault.exe_eafdec6a3cbf535dae75d21923ea7b1a7cfc7cc_344fba8b_785aa797-c23f-4931-b30a-779d40d55ca4\Report.wer","14828","2026-08-12 下午 06:59:04","2026-08-12 下午 06:59:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_windows.immersiv_f559e6cdce231ea2bd689a8915538c41c161ab_31aeda3d_5ba69f37-1325-4035-9714-0e8f099af6f4\Report.wer","29286","2026-08-05 上午 01:51:43","2026-08-05 上午 01:51:43","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wsl.exe_bbb0ab3cd7164a54e81d314fb744c3d668b7ca6_0f7e04f5_373d23dd-f26e-4ad5-a8a5-90060bb85557\Report.wer","11208","2026-07-17 下午 05:46:46","2026-07-17 下午 05:46:46","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wsl.exe_e653c522a144ebd0630142516bb8213b2b43d31_0f7e04f5_cc9bf143-a923-4b46-91d4-77166d5819d7\Report.wer","11224","2026-07-17 下午 05:45:19","2026-07-17 下午 05:45:19","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wsl.exe_efb2a9daaae98b73a325d6982e4266d4de068f4_0f7e04f5_80223fe3-078c-40f8-b2a8-2b4395a0d935\Report.wer","11224","2026-07-22 下午 09:08:54","2026-07-22 下午 09:08:54","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wsl.exe_efb2a9daaae98b73a325d6982e4266d4de068f4_0f7e04f5_d7607009-b53e-48f5-bb6e-173f3fd39a54\Report.wer","11226","2026-07-22 下午 09:08:37","2026-07-22 下午 09:08:37","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslhost.exe_29ef6e1df0b7388fbc467a4053724162f1325e5_c9b9c052_2b4f714f-9e2f-4495-8fd1-a1c566ca1d11\Report.wer","11288","2026-07-17 下午 05:45:18","2026-07-17 下午 05:45:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslhost.exe_2bf7c3f37a6728f0ef5b2290d32bca702112d9f8_c9b9c052_df61aa83-9e68-4a88-9e95-9571dec81658\Report.wer","11276","2026-07-22 下午 06:53:03","2026-07-22 下午 06:53:03","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslhost.exe_bfb9e4ca61db9a580579a922be6dc2960243f8_c9b9c052_c558cd4c-ff31-46b3-a507-6783831fa370\Report.wer","11278","2026-07-22 下午 10:49:45","2026-07-22 下午 10:49:45","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_1a9d5f5482fb7d1790bb9b4a11343021639a8fe_088272d4_0cd4d40c-3dff-43b9-9914-1277da043bc5\Report.wer","18266","2026-07-30 下午 04:04:27","2026-07-30 下午 04:04:27","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_22d5a58c858380423f2321891d23eb3e971d6b13_f5fefdeb_252f108f-a74d-4403-b637-76e0029a3961\Report.wer","8478","2026-07-17 下午 06:11:12","2026-07-17 下午 06:11:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_33c828b6642c2b206a3d925ba95b5c5707895e_f5fefdeb_ad82bee9-95a4-4a0a-a631-1013df1c20cc\Report.wer","18856","2026-07-24 下午 10:39:25","2026-07-24 下午 10:39:25","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_45b2fd355c1b57a3ac2aab890f776d9c07d6a81_f5fefdeb_28929465-086d-4751-adbb-6b13f052edc4\Report.wer","8492","2026-07-22 下午 06:41:36","2026-07-22 下午 06:41:36","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_4dfb7f2f72ffa190db14f8ccb561c10761f7ab4_088272d4_2d89d2e7-4583-47b1-9ab6-899622b91622\Report.wer","17964","2026-08-01 下午 10:08:22","2026-08-01 下午 10:08:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_964d69bf2711b5a2ddc4ecc7e8287c2e3b9d819_f5fefdeb_adda4916-ee2d-4311-954b-edd7c3ef85a6\Report.wer","19164","2026-07-22 下午 04:42:42","2026-07-22 下午 04:42:42","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_9b20457ddd5ab0d9c9b5a9c1a79af2f13bc2788_088272d4_840ea58e-164c-4097-847b-00efb4713cb1\Report.wer","17962","2026-08-03 下午 02:21:26","2026-08-03 下午 02:21:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_abe36cf46f1fe86238f49b9fea771185706579e8_088272d4_260ca65e-cbd1-4559-ab64-4830b295e9bf\Report.wer","18852","2026-07-27 下午 11:09:28","2026-07-27 下午 11:09:28","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_cace67cbfce618b3d40938c39e3f1b597ccdd13_f5fefdeb_7e98e601-6db5-4806-9ee8-77a6c48d9f49\Report.wer","15500","2026-07-22 下午 06:53:01","2026-07-22 下午 06:53:01","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_cd52da507bf9a77417d91eb28b721bd5db57775c_088272d4_87e61dfa-8ab5-4f89-89ba-927cc3ede051\Report.wer","18856","2026-07-26 下午 06:43:42","2026-07-26 下午 06:43:42","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_d2d35ff53c6a96dcf59bc557f65fd625b9ee74d7_088272d4_c7aa43cc-14f0-4899-82cc-2eab37c33716\Report.wer","17970","2026-08-01 下午 09:00:15","2026-08-01 下午 09:00:15","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_wslservice.exe_e74261a9ad88d2d4f45e261d8119e6a26eb64_088272d4_4654fbe7-2007-4606-86b6-afcd39d7175e\Report.wer","8480","2026-08-01 下午 05:29:56","2026-08-01 下午 05:29:56","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_45479liulios.170_e3d9f86ce2cec9c85f1399bd54ecf53e49767984_0529e305_108f2e47-b439-4369-80cf-9c12f40f7d2d\Report.wer","36774","2026-08-12 下午 08:10:46","2026-08-12 下午 08:10:47","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_45479liulios.170_e3d9f86ce2cec9c85f1399bd54ecf53e49767984_0529e305_55f19379-7957-4c24-914a-d6a3faca898b\Report.wer","36980","2026-08-12 下午 08:11:22","2026-08-12 下午 08:11:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_45479liulios.170_e3d9f86ce2cec9c85f1399bd54ecf53e49767984_0529e305_94030f77-ea5a-4edc-a127-380a6e6c567b\Report.wer","37206","2026-08-15 上午 04:20:45","2026-08-15 上午 04:20:45","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppHang_45479liulios.170_e3d9f86ce2cec9c85f1399bd54ecf53e49767984_0529e305_ff910e4d-7157-4a10-8e05-a50afdff16ee\Report.wer","37602","2026-08-15 上午 04:19:32","2026-08-15 上午 04:19:32","Archive, Compressed, NotContentIndexed"
