TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,COLUMN_COMMENT
ods_tidb_2c_test,ods_bigdata_top_month_report_1,system_adjust_amount,"source_type=decimal(16,4); 系统调整金额"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,early_settle_net_amount,"source_type=decimal(16,4); 提前结算净金额"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,deposit_adjust_amount,"source_type=decimal(16,4); 存款调整金额"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,venue_amount,"source_type=decimal(16,4); 场馆金额"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,other_adjust_amount,"source_type=decimal(16,4); 其他调整"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,net_bet_amount_ratio,source_type=varchar(20); 盈余比例
ods_tidb_2c_test,ods_bigdata_top_month_report_1,net_bet_amount_ratio_settle,source_type=varchar(20); 盈余比例(结算时间)
ods_tidb_2c_test,ods_bigdata_top_month_report_1,bet_member_count_settle,source_type=int(11); 投注会员数量(结算时间)
ods_tidb_2c_test,ods_bigdata_top_month_report_1,bet_amount_settle,"source_type=decimal(16,4); 投注金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,valid_bet_amount_settle,"source_type=decimal(16,4); 有效投注金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,net_amount_settle,"source_type=decimal(16,4); 净金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,early_settle_net_amount_settle,"source_type=decimal(16,4); 提前结算净金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,venue_amount_settle,"source_type=decimal(16,4); 场馆金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,repair_net_profit,"source_type=decimal(16,4); 补调输赢"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,deposit_fee,"source_type=decimal(16,4); 存款手续费"
ods_tidb_2c_test,ods_bigdata_top_month_report_1,withdraw_fee,"source_type=decimal(16,4); 取款手续费"
ods_tidb_2c_test,ods_callcenter_1000_agent_user_restrictions,user_name,source_type=varchar(255); 系统账号
ods_tidb_2c_test,ods_callcenter_1000_agent_user_restrictions,user_id,source_type=int(11); 系统账号ID
ods_tidb_2c_test,ods_callcenter_1000_agent_user_restrictions,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_callcenter_1000_call_center_list,member_id,source_type=bigint(20); 会员ID
ods_tidb_2c_test,ods_callcenter_1000_call_center_list,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_callcenter_1000_call_center_list,hinder_deposit_at,source_type=datetime; 受阻时间
ods_tidb_2c_test,ods_callcenter_1000_call_member_info,deposit_count,source_type=int(11); 存款次数
ods_tidb_2c_test,ods_callcenter_1000_distribution_user_info,user_id,source_type=int(11); 用户ID(站点后台账号)
ods_tidb_2c_test,ods_callcenter_1000_distribution_user_info,user_name,source_type=varchar(255); 用户名称
ods_tidb_2c_test,ods_callcenter_1000_group_call_job_info,memberId,source_type=int(11); 会员id
ods_tidb_2c_test,ods_callcenter_1000_group_call_job_info,memberName,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_callcenter_1000_group_call_job_info,userId,source_type=int(11); 客服id，如果采用米糠云队列模式，则为0
ods_tidb_2c_test,ods_callcenter_1000_group_call_job_info,userName,source_type=varchar(255); 客服账号。如果采用米糠云队列模式，则为0
ods_tidb_2c_test,ods_callcenter_1000_member_data,member_id,source_type=int(11); 会员账号ID
ods_tidb_2c_test,ods_callcenter_1000_member_data,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_callcenter_1000_member_data,deposit_count,source_type=int(11); 存款次数
ods_tidb_2c_test,ods_callcenter_1000_member_data,deposit_money,source_type=float; 存款金额
ods_tidb_2c_test,ods_callcenter_1000_member_data,first_deposit_money,source_type=float; 首存金额
ods_tidb_2c_test,ods_callcenter_1000_member_data,last_deposit_money,source_type=float; 最近存款金额
ods_tidb_2c_test,ods_callcenter_1000_member_data,first_deposit_at,source_type=datetime; 首存时间
ods_tidb_2c_test,ods_callcenter_1000_member_data,last_deposit_at,source_type=datetime; 最近存款时间
ods_tidb_2c_test,ods_callcenter_1000_member_data,member_status,source_type=tinyint(4); 用户状态(0停用，1启用)
ods_tidb_2c_test,ods_callcenter_1000_member_data,is_activity_bonus,source_type=tinyint(4); 是否领取过活动红利(0:否，1：是)
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,member_id,source_type=int(11); 会员账号ID
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,deposit_count,source_type=int(11); 存款次数
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,deposit_money,source_type=float; 存款金额
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,first_deposit_money,source_type=float; 首存金额
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,last_deposit_money,source_type=float; 最近存款金额
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,first_deposit_at,source_type=datetime; 首存时间
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,last_deposit_at,source_type=datetime; 最近存款时间
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,member_status,source_type=tinyint(4); 用户状态(0停用，1启用)
ods_tidb_2c_test,ods_callcenter_1000_member_data_backup,is_activity_bonus,source_type=tinyint(4); 是否领取过活动红利(0:否，1：是)
ods_tidb_2c_test,ods_callcenter_1000_member_paycount,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_callcenter_1000_member_paycount,deposit_money,source_type=float; 存款金额
ods_tidb_2c_test,ods_callcenter_1000_remarks_info,member_id,source_type=bigint(20); 会员ID
ods_tidb_2c_test,ods_callcenter_1000_user_online_record,user_id,source_type=int(11); 系统账号
ods_tidb_2c_test,ods_callcenter_1000_user_online_record,user_name,source_type=varchar(255); 系统账号名称
ods_tidb_2c_test,ods_control_1000_control_agent_commission_level,min_amount,source_type=float; 最小金额
ods_tidb_2c_test,ods_control_1000_control_agent_commission_level,max_amount,source_type=float; 最大金额
ods_tidb_2c_test,ods_control_1000_control_game_info,site_id_rebate_str,source_type=varchar(255); 下发站点（返水）
ods_tidb_2c_test,ods_control_1000_control_game_info_temp,site_id_rebate_str,source_type=varchar(255); 下发站点（返水）
ods_tidb_2c_test,ods_control_1000_control_member_grade_config,upgrade_deposit,source_type=double; 升级存款
ods_tidb_2c_test,ods_control_1000_control_member_grade_config,upgrade_bonus,source_type=double; 升级红利
ods_tidb_2c_test,ods_control_1000_control_member_grade_config,day_withdrawal_money,source_type=double; 单日提款限额
ods_tidb_2c_test,ods_control_1000_control_member_grade_config,day_withdrawal_counts,source_type=int(11); 单日提款限制次数
ods_tidb_2c_test,ods_control_1000_control_site,receivable_amount,source_type=float; 应收
ods_tidb_2c_test,ods_control_1000_control_site_charge_detail,receivable_amount,source_type=int(11); 应收金额
ods_tidb_2c_test,ods_control_1000_control_venue_info,wallet_status,source_type=tinyint(4); 钱包锁定状态1锁定0未锁定
ods_tidb_2c_test,ods_control_1000_control_venue_info,admin_wallet_status,source_type=tinyint(4); 总控操作钱包是否锁定(0-正常 1-锁定)
ods_tidb_2c_test,ods_control_1000_finance_fpay,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_control_1000_finance_fpay,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_control_1000_finance_okpay,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_control_1000_finance_okpay,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_control_1000_pay_manage_config,withdrawal_url,source_type=varchar(255); 提款地址
ods_tidb_2c_test,ods_control_1000_pay_manage_config,withdrawal_notice_url,source_type=varchar(255); 提款回调地址
ods_tidb_2c_test,ods_control_1000_pay_manage_config,created_user,source_type=varchar(255); 创建人
ods_tidb_2c_test,ods_control_1000_pay_manage_config,updated_user,source_type=varchar(255); 修改人
ods_tidb_2c_test,ods_control_1000_pay_manage_config,agent_withdrawal_url,source_type=varchar(255); 代理提款地址
ods_tidb_2c_test,ods_control_1000_pay_manage_config,agent_withdrawal_notice_url,source_type=varchar(255); 代理提款回调地址
ods_tidb_2c_test,ods_control_1000_pay_manage_config,bank_deposit_url,source_type=varchar(255); 存款银行地址
ods_tidb_2c_test,ods_control_1000_pay_manage_config,withdrawal_if_url,source_type=varchar(255); 提款确认/取消接口地址
ods_tidb_2c_test,ods_control_1000_site_manage_info,operation_user,source_type=varchar(255); 操作员账号
ods_tidb_2c_test,ods_control_1000_sys_user,username,source_type=varchar(255); 用户账号
ods_tidb_2c_test,ods_edge_1000_site_letter_broadcast,user_system,source_type=varchar(255); 用户类型1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_0,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_0,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_1,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_1,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_10,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_10,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_11,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_11,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_12,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_12,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_13,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_13,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_14,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_14,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_15,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_15,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_16,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_16,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_17,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_17,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_18,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_18,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_19,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_19,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_2,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_2,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_20,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_20,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_21,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_21,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_22,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_22,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_23,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_23,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_24,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_24,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_25,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_25,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_26,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_26,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_27,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_27,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_28,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_28,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_29,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_29,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_3,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_3,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_30,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_30,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_31,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_31,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_32,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_32,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_33,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_33,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_34,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_34,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_35,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_35,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_36,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_36,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_37,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_37,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_38,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_38,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_39,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_39,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_4,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_4,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_40,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_40,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_41,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_41,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_42,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_42,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_43,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_43,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_44,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_44,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_45,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_45,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_46,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_46,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_47,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_47,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_48,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_48,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_49,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_49,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_5,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_5,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_50,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_50,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_51,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_51,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_52,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_52,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_53,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_53,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_54,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_54,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_55,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_55,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_56,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_56,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_57,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_57,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_58,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_58,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_59,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_59,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_6,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_6,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_60,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_60,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_61,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_61,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_62,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_62,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_63,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_63,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_7,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_7,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_8,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_8,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_9,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_edge_1000_site_letter_orientation_9,user_system,source_type=varchar(255); 用户体系1会员，2代理
ods_tidb_2c_test,ods_edge_1000_site_letter_read_0,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_0,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_1,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_1,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_10,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_10,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_11,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_11,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_12,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_12,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_13,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_13,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_14,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_14,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_15,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_15,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_16,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_16,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_17,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_17,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_18,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_18,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_19,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_19,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_2,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_2,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_20,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_20,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_21,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_21,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_22,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_22,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_23,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_23,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_24,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_24,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_25,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_25,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_26,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_26,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_27,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_27,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_28,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_28,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_29,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_29,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_3,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_3,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_30,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_30,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_31,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_31,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_32,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_32,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_33,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_33,user_system,source_type=varchar(255); user_system
